POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
PE;26;1270;Santa Maria do Cambucá;11.739;11.905;0,359;
PE;26;1280;Santa Terezinha;10.251;10.509;0,637;
PE;26;1290;São Benedito do Sul;10.477;10.781;0,733;
PE;26;1300;São Bento do Una;45.360;46.963;0,891;
PE;26;1310;São Caitano;33.426;35.390;1,468;
PE;26;1320;São João;19.744;20.171;0,548;
PE;26;1330;São Joaquim do Monte;19.842;21.151;1,645;
PE;26;1340;São José da Coroa Grande;13.971;15.222;2,214;
PE;26;1350;São José do Belmonte;31.652;31.979;0,263;
PE;26;1360;São José do Egito;29.468;29.874;0,350;
PE;26;1370;São Lourenço da Mata;90.402;92.732;0,652;
PE;26;1380;São Vicente Ferrer;16.004;16.944;1,468;
PE;26;1390;Serra Talhada;70.912;70.179;-0,265;
PE;26;1400;Serrita;17.848;17.252;-0,863;
PE;26;1410;Sertânia;31.657;31.732;0,060;
PE;26;1420;Sirinhaém;33.046;32.937;-0,084;
PE;26;1440;Solidão;5.532;5.405;-0,591;
PE;26;1450;Surubim;50.331;52.329;0,999;
PE;26;1460;Tabira;24.065;24.752;0,721;
PE;26;1470;Tacaimbó;12.929;13.572;1,247;
PE;26;1480;Tacaratu;17.096;16.965;-0,196;
PE;26;1485;Tamandaré;17.281;18.550;1,826;
PE;26;1500;Taquaritinga do Norte;19.757;21.124;1,723;
PE;26;1510;Terezinha;6.300;6.049;-1,033;
PE;26;1520;Terra Nova;7.518;7.949;1,433;
PE;26;1530;Timbaúba;56.906;56.726;-0,081;
PE;26;1540;Toritama;21.800;25.337;3,914;
PE;26;1550;Tracunhaém;12.394;12.630;0,483;
PE;26;1560;Trindade;21.930;23.536;1,821;
PE;26;1570;Triunfo;15.135;14.898;-0,402;
PE;26;1580;Tupanatinga;20.801;21.649;1,025;
PE;26;1590;Tuparetama;7.766;8.103;1,090;
PE;26;1600;Venturosa;13.462;14.176;1,328;
PE;26;1610;Verdejante;8.846;9.212;1,040;
PE;26;1618;Vertente do Lério;8.536;8.517;-0,057;
PE;26;1620;Vertentes;14.957;15.317;0,609;
PE;26;1630;Vicência;28.820;29.231;0,362;
PE;26;1640;Vitória de Santo Antão;117.609;123.130;1,178;
PE;26;1650;Xexéu;13.597;15.093;2,701;
AL;27;10;Água Branca;18.660;18.918;0,351;
AL;27;20;Anadia;17.849;18.625;1,092;
AL;27;30;Arapiraca;186.466;197.520;1,481;
AL;27;40;Atalaia;40.552;41.572;0,636;
AL;27;50;Barra de Santo Antônio;11.351;13.366;4,260;
AL;27;60;Barra de São Miguel;6.379;7.112;2,816;
AL;27;70;Batalha;14.799;15.705;1,529;
AL;27;80;Belém;5.919;5.919;0,000;
AL;27;90;Belo Monte;6.822;6.696;-0,475;
AL;27;100;Boca da Mata;24.227;25.273;1,085;
AL;27;110;Branquinha;11.325;12.874;3,327;
AL;27;120;Cacimbinhas;9.552;8.600;-2,645;
AL;27;130;Cajueiro;18.975;19.169;0,260;
AL;27;135;Campestre;6.223;4.797;-6,429;
AL;27;140;Campo Alegre;41.028;43.213;1,334;
AL;27;150;Campo Grande;9.134;8.669;-1,325;
AL;27;160;Canapi;17.334;16.669;-0,994;
AL;27;170;Capela;18.693;18.650;-0,059;
AL;27;180;Carneiros;6.585;7.046;1,743;
AL;27;190;Chã Preta;7.760;7.536;-0,745;
AL;27;200;Coité do Nóia;11.993;13.119;2,318;
AL;27;210;Colônia Leopoldina;17.493;17.880;0,560;
AL;27;220;Coqueiro Seco;5.134;5.314;0,884;
AL;27;230;Coruripe;44.516;44.313;-0,117;
AL;27;235;Craíbas;20.789;22.314;1,824;
AL;27;240;Delmiro Gouveia;42.995;43.909;0,539;
AL;27;250;Dois Riachos;11.066;11.607;1,226;
AL;27;255;Estrela de Alagoas;16.341;16.729;0,601;
AL;27;260;Feira Grande;21.270;22.408;1,340;
AL;27;270;Feliz Deserto;3.836;4.040;1,332;
AL;27;280;Flexeiras;11.979;11.918;-0,130;
AL;27;290;Girau do Ponciano;29.497;30.405;0,777;
AL;27;300;Ibateguara;15.105;14.841;-0,449;
AL;27;310;Igaci;25.584;25.305;-0,280;
AL;27;320;Igreja Nova;21.451;22.273;0,965;
AL;27;330;Inhapi;17.768;19.295;2,127;
AL;27;340;Jacaré dos Homens;5.720;6.220;2,163;
AL;27;350;Jacuípe;7.313;7.227;-0,302;
AL;27;360;Japaratinga;6.868;6.753;-0,430;
AL;27;370;Jaramataia;5.788;6.514;3,063;
AL;27;375;Jequiá da Praia;12.846;12.916;0,139;
AL;27;380;Joaquim Gomes;21.488;20.096;-1,695;
AL;27;390;Jundiá;4.680;3.966;-4,138;
AL;27;400;Junqueiro;23.832;24.659;0,875;
AL;27;410;Lagoa da Canoa;19.988;22.085;2,580;
AL;27;420;Limoeiro de Anadia;24.263;26.734;2,507;
AL;27;430;Maceió;797.759;884.320;2,665;
AL;27;440;Major Isidoro;17.639;17.835;0,283;
AL;27;490;Mar Vermelho;4.078;4.136;0,361;
AL;27;450;Maragogi;21.832;24.617;3,113;
AL;27;460;Maravilha;13.687;14.871;2,141;
AL;27;470;Marechal Deodoro;35.866;41.538;3,820;
AL;27;480;Maribondo;15.145;15.237;0,155;
AL;27;500;Mata Grande;25.032;24.292;-0,763;
AL;27;510;Matriz de Camaragibe;24.017;25.490;1,531;
AL;27;520;Messias;11.990;12.722;1,525;
AL;27;530;Minador do Negrão;5.399;4.336;-5,444;
AL;27;540;Monteirópolis;7.240;7.804;1,934;
AL;27;550;Murici;24.671;22.592;-2,223;
AL;27;560;Novo Lino;10.375;8.231;-5,739;
AL;27;570;Olho d'Água das Flores;19.417;21.348;2,450;
AL;27;580;Olho d'Água do Casado;7.059;7.390;1,177;
AL;27;590;Olho d'Água Grande;4.847;5.070;1,155;
AL;27;600;Olivença;10.369;10.492;0,302;
AL;27;610;Ouro Branco;10.077;10.452;0,937;
AL;27;620;Palestina;4.523;4.982;2,499;
AL;27;630;Palmeira dos Índios;68.060;69.211;0,429;
AL;27;640;Pão de Açúcar;24.351;25.811;1,498;
AL;27;642;Pariconha;10.086;10.949;2,118;
AL;27;644;Paripueira;8.049;8.633;1,804;
AL;27;650;Passo de Camaragibe;13.755;13.583;-0,321;
AL;27;660;Paulo Jacinto;7.485;7.674;0,639;
AL;27;670;Penedo;56.993;59.429;1,074;
AL;27;680;Piaçabuçu;16.775;16.704;-0,108;
AL;27;690;Pilar;31.201;32.200;0,808;
AL;27;700;Pindoba;2.926;2.504;-3,898;
AL;27;710;Piranhas;20.007;22.854;3,455;
AL;27;720;Poço das Trincheiras;13.222;14.111;1,675;
AL;27;730;Porto Calvo;23.951;24.614;0,700;
AL;27;740;Porto de Pedras;10.238;10.558;0,789;
AL;27;750;Porto Real do Colégio;18.355;18.764;0,564;
AL;27;760;Quebrangulo;11.902;12.159;0,547;
AL;27;770;Rio Largo;62.510;66.915;1,754;
AL;27;780;Roteiro;6.985;6.749;-0,874;
AL;27;790;Santa Luzia do Norte;6.388;6.692;1,194;
AL;27;800;Santana do Ipanema;41.485;44.254;1,663;
AL;27;810;Santana do Mundaú;11.534;11.289;-0,547;
AL;27;820;São Brás;6.551;6.673;0,472;
AL;27;830;São José da Laje;21.071;20.596;-0,580;
AL;27;840;São José da Tapera;27.562;27.638;0,070;
AL;27;850;São Luís do Quitunde;29.543;28.673;-0,760;
AL;27;860;São Miguel dos Campos;42.940;43.265;0,193;
AL;27;870;São Miguel dos Milagres;5.860;6.354;2,088;
AL;27;880;São Sebastião;29.124;31.396;1,936;
AL;27;890;Satuba;12.555;14.283;3,347;
AL;27;895;Senador Rui Palmeira;11.979;13.296;2,699;
AL;27;900;Tanque d'Arca;6.594;6.019;-2,303;
AL;27;910;Taquarana;17.046;17.168;0,182;
AL;27;915;Teotônio Vilela;36.881;40.584;2,473;
AL;27;920;Traipu;23.516;23.907;0,422;
AL;27;930;União dos Palmares;58.620;59.233;0,266;
AL;27;940;Viçosa;26.263;27.644;1,317;
SE;28;10;Amparo de São Francisco;2.182;2.331;1,701;
SE;28;20;Aquidabã;18.344;19.406;1,447;
SE;28;30;Aracaju;461.534;491.898;1,640;
SE;28;40;Arauá;11.258;11.124;-0,305;
SE;28;50;Areia Branca;14.824;17.021;3,592;
SE;28;60;Barra dos Coqueiros;17.807;20.413;3,549;
SE;28;67;Boquim;24.188;24.790;0,630;
SE;28;70;Brejo Grande;7.102;7.308;0,733;
SE;28;100;Campo do Brito;15.175;16.075;1,482;
SE;28;110;Canhoba;3.965;4.017;0,333;
SE;28;120;Canindé de São Francisco;17.754;20.977;4,351;
SE;28;130;Capela;26.518;27.243;0,691;
SE;28;140;Carira;17.770;18.977;1,692;
SE;28;150;Carmópolis;9.352;10.671;3,426;
SE;28;160;Cedro de São João;5.378;5.509;0,616;
SE;28;170;Cristinápolis;14.268;15.980;2,936;
SE;28;190;Cumbe;3.646;3.811;1,136;
SE;28;200;Divina Pastora;3.266;3.585;2,408;
SE;28;210;Estância;59.002;61.636;1,121;
SE;28;220;Feira Nova;5.068;5.402;1,643;
SE;28;230;Frei Paulo;11.973;12.843;1,807;
SE;28;240;Gararu;11.363;11.824;1,021;
SE;28;250;General Maynard;2.400;2.529;1,346;
SE;28;260;Gracho Cardoso;5.519;5.695;0,805;
SE;28;270;Ilha das Flores;8.281;8.874;1,782;
SE;28;280;Indiaroba;13.152;13.945;1,506;
SE;28;290;Itabaiana;76.813;82.957;1,984;
SE;28;300;Itabaianinha;35.454;37.798;1,648;
SE;28;310;Itabi;5.174;5.348;0,848;
SE;28;320;Itaporanga d'Ajuda;25.482;28.128;2,554;
SE;28;330;Japaratuba;14.556;15.352;1,369;
SE;28;340;Japoatã;13.020;14.288;2,401;
SE;28;350;Lagarto;83.334;89.075;1,716;
SE;28;360;Laranjeiras;23.560;25.928;2,475;
SE;28;370;Macambira;5.802;6.230;1,834;
SE;28;380;Malhada dos Bois;3.208;3.546;2,591;
SE;28;390;Malhador;11.481;12.250;1,669;
SE;28;400;Maruim;15.454;15.850;0,648;
SE;28;410;Moita Bonita;10.758;11.541;1,810;
SE;28;420;Monte Alegre de Sergipe;11.587;12.612;2,188;
SE;28;430;Muribeca;7.101;7.316;0,764;
SE;28;440;Neópolis;18.593;20.141;2,063;
SE;28;445;Nossa Senhora Aparecida;8.279;8.123;-0,485;
SE;28;450;Nossa Senhora da Glória;26.910;28.671;1,632;
SE;28;460;Nossa Senhora das Dores;22.195;23.523;1,495;
SE;28;470;Nossa Senhora de Lourdes;6.023;6.718;2,827;
SE;28;480;Nossa Senhora do Socorro;131.679;164.569;5,858;
SE;28;490;Pacatuba;11.536;11.554;0,040;
SE;28;500;Pedra Mole;2.630;2.879;2,336;
SE;28;510;Pedrinhas;7.929;8.249;1,015;
SE;28;520;Pinhão;5.244;5.662;1,977;
SE;28;530;Pirambu;7.255;8.495;4,111;
SE;28;540;Poço Redondo;26.022;29.032;2,834;
SE;28;550;Poço Verde;19.973;21.157;1,481;
SE;28;560;Porto da Folha;25.664;26.787;1,099;
SE;28;570;Propriá;27.385;28.562;1,080;
SE;28;580;Riachão do Dantas;19.202;20.336;1,476;
SE;28;590;Riachuelo;8.337;8.740;1,213;
SE;28;600;Ribeirópolis;15.439;16.161;1,174;
SE;28;610;Rosário do Catete;7.102;7.853;2,600;
SE;28;620;Salgado;18.876;19.984;1,467;
SE;28;630;Santa Luzia do Itanhy;12.624;14.503;3,606;
SE;28;650;Santa Rosa de Lima;3.595;3.714;0,835;
SE;28;640;Santana do São Francisco;6.135;6.289;0,635;
SE;28;660;Santo Amaro das Brotas;10.670;10.694;0,057;
SE;28;670;São Cristóvão;64.647;73.415;3,301;
SE;28;680;São Domingos;9.260;10.034;2,071;
SE;28;690;São Francisco;2.532;2.691;1,567;
SE;28;700;São Miguel do Aleixo;3.447;3.609;1,179;
SE;28;710;Simão Dias;36.813;39.182;1,605;
SE;28;720;Siriri;6.914;7.231;1,151;
SE;28;730;Telha;2.638;2.860;2,084;
SE;28;740;Tobias Barreto;43.172;46.043;1,657;
SE;28;750;Tomar do Geru;12.840;13.641;1,557;
SE;28;760;Umbaúba;19.042;21.391;3,014;
BA;29;10;Abaíra;9.067;9.228;0,450;
BA;29;20;Abaré;13.648;14.776;2,048;
BA;29;30;Acajutiba;14.322;15.055;1,283;
BA;29;35;Adustina;14.302;14.604;0,535;
BA;29;40;Água Fria;14.718;15.012;0,506;
BA;29;60;Aiquara;5.315;4.650;-3,355;
BA;29;70;Alagoinhas;130.095;136.868;1,304;
BA;29;80;Alcobaça;20.900;23.323;2,840;
BA;29;90;Almadina;7.862;6.763;-3,771;
BA;29;100;Amargosa;31.108;32.689;1,274;
BA;29;110;Amélia Rodrigues;24.134;24.829;0,728;
BA;29;115;América Dourada;15.959;15.956;-0,005;
BA;29;120;Anagé;31.060;25.681;-4,739;
BA;29;130;Andaraí;13.884;13.678;-0,381;
BA;29;135;Andorinha;15.774;15.058;-1,179;
BA;29;140;Angical;14.701;14.008;-1,225;
BA;29;150;Anguera;8.834;9.334;1,416;
BA;29;160;Antas;14.059;12.497;-2,962;
BA;29;170;Antônio Cardoso;11.620;11.770;0,328;
BA;29;180;Antônio Gonçalves;9.716;7.476;-6,472;
BA;29;190;Aporá;16.769;17.296;0,793;
BA;29;195;Apuarema;7.443;7.015;-1,501;
BA;29;205;Araças;11.027;12.087;2,371;
BA;29;200;Aracatu;15.491;15.505;0,023;
BA;29;210;Araci;47.584;48.735;0,612;
BA;29;220;Aramari;9.258;10.090;2,222;
BA;29;225;Arataca;11.218;9.999;-2,894;
BA;29;230;Aratuípe;8.381;8.673;0,878;
BA;29;240;Aurelino Leal;17.149;17.873;1,061;
BA;29;250;Baianópolis;12.179;11.336;-1,815;
BA;29;260;Baixa Grande;20.441;19.829;-0,773;
BA;29;265;Banzaê;11.156;10.985;-0,394;
BA;29;270;Barra;44.203;46.459;1,279;
BA;29;280;Barra da Estiva;24.440;28.131;3,656;
BA;29;290;Barra do Choça;40.818;49.014;4,783;
BA;29;300;Barra do Mendes;15.748;15.301;-0,733;
BA;29;310;Barra do Rocha;8.074;7.245;-2,728;
BA;29;320;Barreiras;113.308;130.512;3,675;
BA;29;323;Barro Alto;12.098;12.118;0,042;
BA;29;327;Barrocas;12.175;12.725;1,134;
BA;29;340;Belmonte;20.032;18.986;-1,360;
BA;29;350;Belo Campo;17.655;19.376;2,403;
BA;29;360;Biritinga;14.641;14.652;0,019;
BA;29;370;Boa Nova;20.544;24.155;4,221;
BA;29;380;Boa Vista do Tupim;18.408;19.048;0,876;
BA;29;390;Bom Jesus da Lapa;54.421;57.248;1,301;
BA;29;395;Bom Jesus da Serra;10.502;10.644;0,343;
BA;29;400;Boninal;12.461;11.855;-1,265;
BA;29;405;Bonito;12.902;13.834;1,797;
BA;29;410;Boquira;22.121;23.494;1,549;
BA;29;420;Botuporã;12.123;12.851;1,500;
BA;29;430;Brejões;15.344;16.526;1,913;
BA;29;440;Brejolândia;8.762;7.476;-3,972;
BA;29;450;Brotas de Macaúbas;12.296;11.685;-1,293;
BA;29;460;Brumado;61.670;63.976;0,942;
BA;29;470;Buerarema;19.118;18.235;-1,200;
BA;29;475;Buritirama;17.797;20.495;3,670;
BA;29;480;Caatiba;15.508;18.484;4,584;
BA;29;485;Cabaceiras do Paraguaçu;15.547;16.072;0,852;
BA;29;490;Cachoeira;30.416;31.507;0,904;
BA;29;500;Caculé;20.339;21.636;1,591;
BA;29;510;Caém;12.563;10.227;-5,117;
BA;29;515;Caetanos;13.076;14.318;2,344;
BA;29;520;Caetité;45.090;47.507;1,342;
BA;29;530;Cafarnaum;16.059;16.760;1,097;
BA;29;540;Cairu;11.410;9.457;-4,680;
BA;29;550;Caldeirão Grande;11.395;9.127;-5,509;
BA;29;560;Camacan;31.055;27.993;-2,616;
BA;29;570;Camaçari;161.727;186.399;3,692;
BA;29;580;Camamu;33.661;34.077;0,314;
BA;29;590;Campo Alegre de Lourdes;27.607;28.367;0,696;
BA;29;600;Campo Formoso;61.942;61.859;-0,034;
BA;29;610;Canápolis;9.743;9.880;0,357;
BA;29;620;Canarana;21.665;21.698;0,039;
BA;29;630;Canavieiras;35.322;36.504;0,844;
BA;29;640;Candeal;10.121;9.810;-0,794;
BA;29;650;Candeias;76.783;81.319;1,476;
BA;29;660;Candiba;12.124;11.875;-0,528;
BA;29;670;Cândido Sales;28.516;31.055;2,202;
BA;29;680;Cansanção;31.947;32.483;0,426;
BA;29;682;Canudos;13.761;13.760;-0,002;
BA;29;685;Capela do Alto Alegre;11.898;9.208;-6,334;
BA;29;687;Capim Grosso;23.908;26.088;2,253;
BA;29;689;Caraíbas;17.164;12.641;-7,512;
BA;29;690;Caravelas;20.103;20.733;0,791;
BA;29;700;Cardeal da Silva;8.034;8.872;2,566;
BA;29;710;Carinhanha;27.272;28.148;0,810;
BA;29;720;Casa Nova;55.730;60.292;2,029;
BA;29;730;Castro Alves;25.561;24.939;-0,627;
BA;29;740;Catolândia;3.092;2.999;-0,777;
BA;29;750;Catu;46.731;48.425;0,913;
BA;29;755;Caturama;9.061;8.689;-1,065;
BA;29;760;Central;16.792;16.121;-1,036;
BA;29;770;Chorrochó;10.171;10.462;0,723;
BA;29;780;Cícero Dantas;30.934;32.849;1,545;
BA;29;790;Cipó;14.285;15.317;1,797;
BA;29;800;Coaraci;27.852;26.204;-1,545;
BA;29;810;Cocos;17.611;18.446;1,190;
BA;29;820;Conceição da Feira;17.514;18.256;1,065;
BA;29;830;Conceição do Almeida;18.912;19.102;0,256;
BA;29;840;Conceição do Coité;56.317;58.358;0,913;
BA;29;850;Conceição do Jacuípe;26.194;27.881;1,606;
BA;29;860;Conde;20.426;22.620;2,639;
BA;29;870;Condeúba;18.047;18.123;0,107;
BA;29;880;Contendas do Sincorá;4.264;4.008;-1,568;
BA;29;890;Coração de Maria;23.818;24.783;1,019;
BA;29;900;Cordeiros;8.193;6.925;-4,202;
BA;29;910;Coribe;15.148;15.651;0,838;
BA;29;920;Coronel João Sá;19.665;20.964;1,647;
BA;29;930;Correntina;30.583;31.906;1,087;
BA;29;940;Cotegipe;13.374;13.833;0,865;
BA;29;950;Cravolândia;5.001;5.145;0,727;
BA;29;960;Crisópolis;19.037;20.196;1,520;
BA;29;970;Cristópolis;12.662;12.668;0,012;
BA;29;980;Cruz das Almas;53.049;56.738;1,731;
BA;29;990;Curaçá;28.841;30.866;1,748;
BA;29;1000;Dário Meira;15.222;16.102;1,445;
BA;29;1005;Dias d'Ávila;45.333;52.553;3,845;
BA;29;1010;Dom Basílio;10.427;10.785;0,866;
BA;29;1020;Dom Macedo Costa;3.748;3.668;-0,549;
BA;29;1030;Elísio Medrado;7.860;7.871;0,036;
BA;29;1040;Encruzilhada;32.924;38.856;4,320;
BA;29;1050;Entre Rios;37.513;42.538;3,262;
BA;29;50;Érico Cardoso;12.160;12.814;1,347;
BA;29;1060;Esplanada;27.230;29.295;1,884;
BA;29;1070;Euclides da Cunha;53.885;54.949;0,500;
BA;29;1072;Eunápolis;84.120;91.085;2,052;
BA;29;1075;Fátima;18.298;18.614;0,438;
BA;29;1077;Feira da Mata;6.235;6.180;-0,226;
BA;29;1080;Feira de Santana;480.949;519.173;1,972;
BA;29;1085;Filadélfia;17.194;17.297;0,153;
BA;29;1090;Firmino Alves;5.170;4.989;-0,906;
BA;29;1100;Floresta Azul;11.614;10.421;-2,729;
BA;29;1110;Formosa do Rio Preto;18.288;19.760;1,996;
BA;29;1120;Gandu;27.160;27.519;0,336;
BA;29;1125;Gavião;4.792;3.599;-7,049;
BA;29;1130;Gentio do Ouro;10.173;9.701;-1,206;
BA;29;1140;Glória;14.559;15.454;1,535;
BA;29;1150;Gongogi;10.522;11.328;1,902;
BA;29;330;Governador Lomanto Júnior;8.602;7.576;-3,191;
BA;29;1160;Governador Mangabeira;17.165;16.809;-0,534;
BA;29;1165;Guajeru;12.836;15.043;4,134;
BA;29;1170;Guanambi;71.728;74.876;1,103;
BA;29;1180;Guaratinga;24.319;23.743;-0,610;
BA;29;1185;Heliópolis;13.108;13.997;1,690;
BA;29;1190;Iaçu;28.501;29.751;1,102;
BA;29;1200;Ibiassucê;12.828;13.305;0,937;
BA;29;1210;Ibicaraí;28.861;27.989;-0,780;
BA;29;1220;Ibicoara;13.607;16.373;4,838;
BA;29;1230;Ibicuí;15.129;14.869;-0,442;
BA;29;1240;Ibipeba;15.362;14.291;-1,828;
BA;29;1250;Ibipitanga;13.419;13.508;0,169;
BA;29;1260;Ibiquera;4.495;3.806;-4,159;
BA;29;1270;Ibirapitanga;22.177;19.813;-2,837;
BA;29;1280;Ibirapuã;7.096;6.483;-2,280;
BA;29;1290;Ibirataia;24.741;25.791;1,067;
BA;29;1300;Ibitiara;14.443;13.127;-2,410;
BA;29;1310;Ibititá;17.905;18.223;0,450;
BA;29;1320;Ibotirama;24.149;24.600;0,474;
BA;29;1330;Ichu;5.593;4.052;-7,900;
BA;29;1340;Igaporã;14.557;14.810;0,441;
BA;29;1345;Igrapiúna;14.960;16.122;1,928;
BA;29;1350;Iguaí;25.134;26.237;1,103;
BA;29;1360;Ilhéus;222.127;221.294;-0,096;
BA;29;1370;Inhambupe;29.589;31.545;1,648;
BA;29;1380;Ipecaetá;18.383;19.413;1,402;
BA;29;1390;Ipiaú;43.621;42.788;-0,491;
BA;29;1400;Ipirá;61.746;61.271;-0,197;
BA;29;1410;Ipupiara;8.541;8.801;0,769;
BA;29;1420;Irajuba;6.362;6.366;0,016;
BA;29;1430;Iramaia;17.553;17.735;0,264;
BA;29;1440;Iraquara;18.334;19.015;0,936;
BA;29;1450;Irará;25.163;25.827;0,667;
BA;29;1460;Irecê;57.436;60.785;1,457;
BA;29;1465;Itabela;25.746;28.259;2,406;
BA;29;1470;Itaberaba;58.943;61.611;1,137;
BA;29;1480;Itabuna;196.675;202.523;0,751;
BA;29;1490;Itacaré;18.120;17.960;-0,226;
BA;29;1500;Itaeté;14.006;13.857;-0,273;
BA;29;1510;Itagi;14.629;14.667;0,066;
BA;29;1520;Itagibá;17.191;15.793;-2,142;
BA;29;1530;Itagimirim;7.728;7.646;-0,272;
BA;29;1535;Itaguaçu da Bahia;11.309;9.500;-4,353;
BA;29;1540;Itaju do Colônia;8.580;7.968;-1,872;
BA;29;1550;Itajuípe;22.511;21.269;-1,439;
BA;29;1560;Itamaraju;64.144;64.060;-0,033;
BA;29;1570;Itamari;8.347;8.099;-0,767;
BA;29;1580;Itambé;30.850;34.415;2,831;
BA;29;1590;Itanagra;6.370;6.789;1,640;
BA;29;1600;Itanhém;21.334;20.364;-1,181;
BA;29;1610;Itaparica;18.945;20.941;2,590;
BA;29;1620;Itapé;14.639;14.123;-0,912;
BA;29;1630;Itapebi;11.126;11.151;0,057;
BA;29;1640;Itapetinga;57.931;60.217;0,993;
BA;29;1650;Itapicuru;27.315;28.579;1,162;
BA;29;1660;Itapitanga;10.382;10.335;-0,116;
BA;29;1670;Itaquara;7.861;8.210;1,115;
BA;29;1680;Itarantim;16.923;16.773;-0,227;
BA;29;1685;Itatim;12.700;14.065;2,641;
BA;29;1690;Itiruçu;13.585;14.079;0,916;
BA;29;1700;Itiúba;35.543;36.128;0,418;
BA;29;1710;Itororó;19.799;19.434;-0,474;
BA;29;1720;Ituaçu;16.992;17.584;0,878;
BA;29;1730;Ituberá;24.133;25.970;1,891;
BA;29;1733;Iuiú;10.489;10.308;-0,443;
BA;29;1735;Jaborandi;10.288;9.568;-1,835;
BA;29;1740;Jacaraci;13.520;13.305;-0,408;
BA;29;1750;Jacobina;76.492;76.479;-0,004;
BA;29;1760;Jaguaquara;46.621;50.340;1,979;
BA;29;1770;Jaguarari;27.412;25.499;-1,830;
BA;29;1780;Jaguaripe;13.422;13.387;-0,067;
BA;29;1790;Jandaíra;10.027;10.952;2,279;
BA;29;1800;Jequié;147.202;148.449;0,216;
BA;29;1810;Jeremoabo;34.916;33.103;-1,352;
BA;29;1820;Jiquiriçá;13.638;14.600;1,756;
BA;29;1830;Jitaúna;21.056;21.171;0,139;
BA;29;1835;João Dourado;18.967;18.842;-0,169;
BA;29;1840;Juazeiro;174.567;198.065;3,277;
BA;29;1845;Jucuruçu;12.377;10.512;-4,084;
BA;29;1850;Jussara;15.339;16.025;1,123;
BA;29;1855;Jussari;7.556;7.087;-1,623;
BA;29;1860;Jussiape;11.331;11.421;0,202;
BA;29;1870;Lafaiete Coutinho;4.102;3.577;-3,436;
BA;29;1875;Lagoa Real;12.765;13.682;1,787;
BA;29;1880;Laje;19.601;20.259;0,847;
BA;29;1890;Lajedão;3.409;3.199;-1,610;
BA;29;1900;Lajedinho;4.352;3.391;-6,172;
BA;29;1905;Lajedo do Tabocal;8.100;8.933;2,531;
BA;29;1910;Lamarão;9.523;9.137;-1,051;
BA;29;1915;Lapão;24.727;26.684;1,964;
BA;29;1920;Lauro de Freitas;113.543;136.258;4,766;
BA;29;1930;Lençóis;8.910;9.590;1,896;
BA;29;1940;Licínio de Almeida;12.349;11.456;-1,898;
BA;29;1950;Livramento de Nossa Senhora;38.025;39.913;1,245;
BA;29;1955;Luís Eduardo Magalhães;18.541;21.454;3,796;
BA;29;1960;Macajuba;11.474;11.984;1,117;
BA;29;1970;Macarani;14.594;14.870;0,479;
BA;29;1980;Macaúbas;41.603;45.301;2,198;
BA;29;1990;Macururé;8.612;9.557;2,694;
BA;29;1992;Madre de Deus;12.036;13.500;2,974;
BA;29;1995;Maetinga;13.686;15.372;3,011;
BA;29;2000;Maiquinique;7.326;7.066;-0,918;
BA;29;2010;Mairi;20.085;19.734;-0,449;
BA;29;2020;Malhada;15.614;15.821;0,337;
BA;29;2030;Malhada de Pedras;8.426;9.014;1,737;
BA;29;2040;Manoel Vitorino;16.704;16.539;-0,253;
BA;29;2045;Mansidão;11.046;11.434;0,885;
BA;29;2050;Maracás;31.683;34.007;1,824;
BA;29;2060;Maragogipe;40.314;41.085;0,485;
BA;29;2070;Maraú;18.366;18.812;0,614;
BA;29;2080;Marcionílio Souza;10.775;9.294;-3,705;
BA;29;2090;Mascote;16.093;13.997;-3,500;
BA;29;2100;Mata de São João;32.568;33.611;0,808;
BA;29;2105;Matina;10.242;10.937;1,690;
BA;29;2110;Medeiros Neto;21.235;20.299;-1,144;
BA;29;2120;Miguel Calmon;28.834;30.295;1,270;
BA;29;2130;Milagres;12.067;13.488;2,883;
BA;29;2140;Mirangaba;14.261;14.061;-0,360;
BA;29;2145;Mirante;13.666;16.476;4,890;
BA;29;2150;Monte Santo;54.552;56.231;0,777;
BA;29;2160;Morpará;8.597;9.205;1,760;
BA;29;2170;Morro do Chapéu;34.494;35.894;1,021;
BA;29;2180;Mortugaba;12.598;12.439;-0,324;
BA;29;2190;Mucugê;13.682;15.400;3,066;
BA;29;2200;Mucuri;28.062;33.427;4,568;
BA;29;2205;Mulungu do Morro;15.119;15.826;1,174;
BA;29;2210;Mundo Novo;21.273;16.357;-6,489;
BA;29;2220;Muniz Ferreira;6.941;7.280;1,225;
BA;29;2225;Muquém de São Francisco;9.052;9.460;1,132;
BA;29;2230;Muritiba;30.644;33.779;2,518;
BA;29;2240;Mutuípe;20.462;20.447;-0,019;
BA;29;2250;Nazaré;26.365;26.576;0,204;
BA;29;2260;Nilo Peçanha;11.213;10.660;-1,283;
BA;29;2265;Nordestina;11.800;13.075;2,654;
BA;29;2270;Nova Canaã;15.366;16.162;1,298;
BA;29;2273;Nova Fátima;7.536;6.044;-5,477;
