POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
BA;29;1780;Jaguaripe;13.359;;
BA;29;1790;Jandaíra;10.253;;
BA;29;1800;Jequié;147.403;;
BA;29;1810;Jeremoabo;34.469;;
BA;29;1820;Jiquiriçá;13.841;;
BA;29;1830;Jitaúna;21.010;;
BA;29;1835;João Dourado;18.934;;
BA;29;1840;Juazeiro;179.667;;
BA;29;1845;Jucuruçu;11.906;;
BA;29;1850;Jussara;15.437;;
BA;29;1855;Jussari;7.421;;
BA;29;1860;Jussiape;10.028;;
BA;29;1870;Lafaiete Coutinho;3.978;;
BA;29;1875;Lagoa Real;12.978;;
BA;29;1880;Laje;19.738;;
BA;29;1890;Lajedão;3.353;;
BA;29;1900;Lajedinho;4.122;;
BA;29;1905;Lajedo do Tabocal;8.290;;
BA;29;1910;Lamarão;9.432;;
BA;29;1915;Lapão;25.153;;
BA;29;1920;Lauro de Freitas;118.678;;
BA;29;1930;Lençóis;9.055;;
BA;29;1940;Licínio de Almeida;12.108;;
BA;29;1950;Livramento de Nossa Senhora;38.433;;
BA;29;1955;Luís Eduardo Magalhães;19.212;;
BA;29;1960;Macajuba;11.571;;
BA;29;1970;Macarani;14.646;;
BA;29;1980;Macaúbas;42.467;;
BA;29;1990;Macururé;8.790;;
BA;29;1992;Madre de Deus;12.499;;
BA;29;1995;Maetinga;14.060;;
BA;29;2000;Maiquinique;6.791;;
BA;29;2010;Mairi;19.992;;
BA;29;2020;Malhada;15.656;;
BA;29;2030;Malhada de Pedras;8.565;;
BA;29;2040;Manoel Vitorino;16.667;;
BA;29;2045;Mansidão;11.135;;
BA;29;2050;Maracás;32.159;;
BA;29;2060;Maragogipe;40.508;;
BA;29;2070;Maraú;18.450;;
BA;29;2080;Marcionílio Souza;10.416;;
BA;29;2090;Mascote;15.691;;
BA;29;2100;Mata de São João;32.800;;
BA;29;2105;Matina;10.375;;
BA;29;2110;Medeiros Neto;20.980;;
BA;29;2120;Miguel Calmon;28.682;;
BA;29;2130;Milagres;12.447;;
BA;29;2140;Mirangaba;14.206;;
BA;29;2145;Mirante;14.380;;
BA;29;2150;Monte Santo;54.655;;
BA;29;2160;Morpará;8.738;;
BA;29;2170;Morro do Chapéu;34.808;;
BA;29;2180;Mortugaba;12.556;;
BA;29;2190;Mucugê;14.085;;
BA;29;2200;Mucuri;29.291;;
BA;29;2205;Mulungu do Morro;15.286;;
BA;29;2210;Mundo Novo;20.087;;
BA;29;2220;Muniz Ferreira;7.022;;
BA;29;2225;Muquém de São Francisco;9.151;;
BA;29;2230;Muritiba;31.404;;
BA;29;2240;Mutuípe;20.458;;
BA;29;2250;Nazaré;26.428;;
BA;29;2260;Nilo Peçanha;11.070;;
BA;29;2265;Nordestina;12.102;;
BA;29;2270;Nova Canaã;15.558;;
BA;29;2273;Nova Fátima;7.155;;
BA;29;2275;Nova Ibiá;6.732;;
BA;29;2280;Nova Itarana;6.682;;
BA;29;2285;Nova Redenção;8.377;;
BA;29;2290;Nova Soure;24.329;;
BA;29;2300;Nova Viçosa;32.857;;
BA;29;2303;Novo Horizonte;8.262;;
BA;29;2305;Novo Triunfo;13.941;;
BA;29;2310;Olindina;24.176;;
BA;29;2320;Oliveira dos Brejinhos;21.748;;
BA;29;2330;Ouriçangas;7.579;;
BA;29;2335;Ourolândia;15.737;;
BA;29;2340;Palmas de Monte Alto;20.048;;
BA;29;2350;Palmeiras;6.997;;
BA;29;2360;Paramirim;18.876;;
BA;29;2370;Paratinga;28.107;;
BA;29;2380;Paripiranga;26.658;;
BA;29;2390;Pau Brasil;12.664;;
BA;29;2400;Paulo Afonso;97.632;;
BA;29;2405;Pé de Serra;13.087;;
BA;29;2410;Pedrão;6.757;;
BA;29;2420;Pedro Alexandre;17.268;;
BA;29;2430;Piatã;19.063;;
BA;29;2440;Pilão Arcado;30.497;;
BA;29;2450;Pindaí;15.342;;
BA;29;2460;Pindobaçu;20.416;;
BA;29;2465;Pintadas;11.259;;
BA;29;2467;Piraí do Norte;10.028;;
BA;29;2470;Piripá;16.814;;
BA;29;2480;Piritiba;18.372;;
BA;29;2490;Planaltino;7.669;;
BA;29;2500;Planalto;21.420;;
BA;29;2510;Poções;44.928;;
BA;29;2520;Pojuca;26.617;;
BA;29;2525;Ponto Novo;17.141;;
BA;29;2530;Porto Seguro;103.155;;
BA;29;2540;Potiraguá;15.060;;
BA;29;2550;Prado;26.810;;
BA;29;2560;Presidente Dutra;13.775;;
BA;29;2570;Presidente Jânio Quadros;17.375;;
BA;29;2575;Presidente Tancredo Neves;19.468;;
BA;29;2580;Queimadas;24.778;;
BA;29;2590;Quijingue;26.665;;
BA;29;2593;Quixabeira;8.912;;
BA;29;2595;Rafael Jambeiro;22.575;;
BA;29;2600;Remanso;36.473;;
BA;29;2610;Retirolândia;10.880;;
BA;29;2620;Riachão das Neves;22.173;;
BA;29;2630;Riachão do Jacuípe;30.865;;
BA;29;2640;Riacho de Santana;28.701;;
BA;29;2650;Ribeira do Amparo;13.885;;
BA;29;2660;Ribeira do Pombal;46.714;;
BA;29;2665;Ribeirão do Largo;15.412;;
BA;29;2670;Rio de Contas;13.914;;
BA;29;2680;Rio do Antônio;14.784;;
BA;29;2690;Rio do Pires;12.043;;
BA;29;2700;Rio Real;33.906;;
BA;29;2710;Rodelas;6.475;;
BA;29;2720;Ruy Barbosa;28.837;;
BA;29;2730;Salinas da Margarida;10.554;;
BA;29;2740;Salvador;2.485.702;;
BA;29;2750;Santa Bárbara;18.057;;
BA;29;2760;Santa Brígida;17.532;;
BA;29;2770;Santa Cruz Cabrália;26.010;;
BA;29;2780;Santa Cruz da Vitória;7.041;;
BA;29;2790;Santa Inês;11.139;;
BA;29;2805;Santa Luzia;15.378;;
BA;29;2810;Santa Maria da Vitória;41.228;;
BA;29;2840;Santa Rita de Cássia;24.063;;
BA;29;2850;Santa Teresinha;8.668;;
BA;29;2800;Santaluz;30.967;;
BA;29;2820;Santana;24.072;;
BA;29;2830;Santanópolis;8.551;;
BA;29;2860;Santo Amaro;58.914;;
BA;29;2870;Santo Antônio de Jesus;78.937;;
BA;29;2880;Santo Estêvão;41.623;;
BA;29;2890;São Desidério;19.010;;
BA;29;2895;São Domingos;8.306;;
BA;29;2910;São Felipe;20.234;;
BA;29;2900;São Félix;13.893;;
BA;29;2905;São Félix do Coribe;11.748;;
BA;29;2920;São Francisco do Conde;26.941;;
BA;29;2925;São Gabriel;18.444;;
BA;29;2930;São Gonçalo dos Campos;27.308;;
BA;29;2935;São José da Vitória;5.886;;
BA;29;2937;São José do Jacuípe;8.635;;
BA;29;2940;São Miguel das Matas;10.086;;
BA;29;2950;São Sebastião do Passé;40.297;;
BA;29;2960;Sapeaçu;16.603;;
BA;29;2970;Sátiro Dias;17.587;;
BA;29;2975;Saubara;10.457;;
BA;29;2980;Saúde;11.498;;
BA;29;2990;Seabra;39.615;;
BA;29;3000;Sebastião Laranjeiras;9.300;;
BA;29;3010;Senhor do Bonfim;65.743;;
BA;29;3020;Sento Sé;32.774;;
BA;29;3015;Serra do Ramalho;32.524;;
BA;29;3030;Serra Dourada;18.073;;
BA;29;3040;Serra Preta;17.707;;
BA;29;3050;Serrinha;71.715;;
BA;29;3060;Serrolândia;12.707;;
BA;29;3070;Simões Filho;96.601;;
BA;29;3075;Sítio do Mato;12.127;;
BA;29;3076;Sítio do Quinto;17.636;;
BA;29;3077;Sobradinho;21.225;;
BA;29;3080;Souto Soares;14.345;;
BA;29;3090;Tabocas do Brejo Velho;12.779;;
BA;29;3100;Tanhaçu;20.251;;
BA;29;3105;Tanque Novo;15.275;;
BA;29;3110;Tanquinho;7.107;;
BA;29;3120;Taperoá;16.501;;
BA;29;3130;Tapiramutá;17.566;;
BA;29;3135;Teixeira de Freitas;109.908;;
BA;29;3140;Teodoro Sampaio;8.787;;
BA;29;3150;Teofilândia;20.295;;
BA;29;3160;Teolândia;12.563;;
BA;29;3170;Terra Nova;12.939;;
BA;29;3180;Tremedal;21.122;;
BA;29;3190;Tucano;51.432;;
BA;29;3200;Uauá;26.180;;
BA;29;3210;Ubaíra;20.549;;
BA;29;3220;Ubaitaba;24.205;;
BA;29;3230;Ubatã;21.267;;
BA;29;3240;Uibaí;13.646;;
BA;29;3245;Umburanas;14.456;;
BA;29;3250;Una;32.187;;
BA;29;3260;Urandi;16.082;;
BA;29;3270;Uruçuca;19.015;;
BA;29;3280;Utinga;16.945;;
BA;29;3290;Valença;78.745;;
BA;29;3300;Valente;19.288;;
BA;29;3305;Várzea da Roça;13.649;;
BA;29;3310;Várzea do Poço;7.256;;
BA;29;3315;Várzea Nova;13.782;;
BA;29;3317;Varzedo;8.669;;
BA;29;3320;Vera Cruz;30.647;;
BA;29;3325;Vereda;7.267;;
BA;29;3330;Vitória da Conquista;267.189;;
BA;29;3340;Wagner;9.095;;
BA;29;3345;Wanderley;13.675;;
BA;29;3350;Wenceslau Guimarães;25.044;;
BA;29;3360;Xique-Xique;45.110;;
MG;31;10;Abadia dos Dourados;6.441;;
MG;31;20;Abaeté;22.531;;
MG;31;30;Abre Campo;13.344;;
MG;31;40;Acaiaca;3.915;;
MG;31;50;Açucena;11.413;;
MG;31;60;Água Boa;17.958;;
MG;31;70;Água Comprida;2.231;;
MG;31;80;Aguanil;3.614;;
MG;31;90;Águas Formosas;17.921;;
MG;31;100;Águas Vermelhas;12.060;;
MG;31;110;Aimorés;24.934;;
MG;31;120;Aiuruoca;6.440;;
MG;31;130;Alagoa;2.805;;
MG;31;140;Albertina;2.885;;
MG;31;150;Além Paraíba;33.925;;
MG;31;160;Alfenas;68.655;;
MG;31;163;Alfredo Vasconcelos;5.135;;
MG;31;170;Almenara;35.560;;
MG;31;180;Alpercata;6.995;;
MG;31;190;Alpinópolis;17.310;;
MG;31;200;Alterosa;13.141;;
MG;31;205;Alto Caparaó;4.798;;
MG;31;5350;Alto Jequitibá;8.525;;
MG;31;210;Alto Rio Doce;13.818;;
MG;31;220;Alvarenga;5.114;;
MG;31;230;Alvinópolis;15.570;;
MG;31;240;Alvorada de Minas;3.465;;
MG;31;250;Amparo do Serra;5.383;;
MG;31;260;Andradas;33.450;;
MG;31;280;Andrelândia;12.286;;
MG;31;285;Angelândia;7.801;;
MG;31;290;Antônio Carlos;10.973;;
MG;31;300;Antônio Dias;10.079;;
MG;31;310;Antônio Prado de Minas;1.736;;
MG;31;320;Araçaí;2.168;;
MG;31;330;Aracitaba;2.045;;
MG;31;340;Araçuaí;35.637;;
MG;31;350;Araguari;103.243;;
MG;31;360;Arantina;2.939;;
MG;31;370;Araponga;7.916;;
MG;31;375;Araporã;5.422;;
MG;31;380;Arapuá;2.696;;
MG;31;390;Araújos;6.301;;
MG;31;400;Araxá;79.945;;
MG;31;410;Arceburgo;8.133;;
MG;31;420;Arcos;33.324;;
MG;31;430;Areado;12.400;;
MG;31;440;Argirita;3.182;;
MG;31;445;Aricanduva;4.299;;
MG;31;450;Arinos;17.782;;
MG;31;460;Astolfo Dutra;11.841;;
MG;31;470;Ataléia;16.591;;
MG;31;480;Augusto de Lima;5.085;;
MG;31;490;Baependi;17.614;;
MG;31;500;Baldim;8.105;;
MG;31;510;Bambuí;21.818;;
MG;31;520;Bandeira;5.292;;
MG;31;530;Bandeira do Sul;4.995;;
MG;31;540;Barão de Cocais;23.708;;
MG;31;550;Barão de Monte Alto;6.233;;
MG;31;560;Barbacena;115.856;;
MG;31;570;Barra Longa;7.387;;
MG;31;590;Barroso;18.523;;
MG;31;600;Bela Vista de Minas;9.844;;
MG;31;610;Belmiro Braga;3.353;;
MG;31;620;Belo Horizonte;2.258.857;;
MG;31;630;Belo Oriente;19.873;;
MG;31;640;Belo Vale;7.478;;
MG;31;650;Berilo;12.959;;
MG;31;665;Berizal;4.038;;
MG;31;660;Bertópolis;4.402;;
MG;31;670;Betim;323.188;;
MG;31;680;Bias Fortes;4.336;;
MG;31;690;Bicas;12.987;;
MG;31;700;Biquinhas;2.789;;
MG;31;710;Boa Esperança;37.532;;
MG;31;720;Bocaina de Minas;4.989;;
MG;31;730;Bocaiúva;43.181;;
MG;31;740;Bom Despacho;40.490;;
MG;31;750;Bom Jardim de Minas;6.691;;
MG;31;760;Bom Jesus da Penha;3.597;;
MG;31;770;Bom Jesus do Amparo;4.796;;
MG;31;780;Bom Jesus do Galho;16.004;;
MG;31;790;Bom Repouso;10.702;;
MG;31;800;Bom Sucesso;17.008;;
MG;31;810;Bonfim;6.826;;
MG;31;820;Bonfinópolis de Minas;6.373;;
MG;31;825;Bonito de Minas;7.914;;
MG;31;830;Borda da Mata;14.743;;
MG;31;840;Botelhos;15.208;;
MG;31;850;Botumirim;6.783;;
MG;31;870;Brás Pires;5.019;;
MG;31;855;Brasilândia de Minas;11.606;;
MG;31;860;Brasília de Minas;30.356;;
MG;31;890;Brasópolis;15.339;;
MG;31;880;Braúnas;5.210;;
MG;31;900;Brumadinho;27.503;;
MG;31;910;Bueno Brandão;10.945;;
MG;31;920;Buenópolis;10.417;;
MG;31;925;Bugre;3.897;;
MG;31;930;Buritis;20.648;;
MG;31;940;Buritizeiro;26.048;;
MG;31;945;Cabeceira Grande;6.630;;
MG;31;950;Cabo Verde;13.856;;
MG;31;960;Cachoeira da Prata;3.793;;
MG;31;970;Cachoeira de Minas;10.703;;
MG;31;270;Cachoeira de Pajeú;8.489;;
MG;31;980;Cachoeira Dourada;2.309;;
MG;31;990;Caetanópolis;8.714;;
MG;31;1000;Caeté;36.650;;
MG;31;1010;Caiana;4.337;;
MG;31;1020;Cajuri;4.223;;
MG;31;1030;Caldas;12.814;;
MG;31;1040;Camacho;3.498;;
MG;31;1050;Camanducaia;20.993;;
MG;31;1060;Cambuí;23.546;;
MG;31;1070;Cambuquira;12.642;;
MG;31;1080;Campanário;3.449;;
MG;31;1090;Campanha;14.338;;
MG;31;1100;Campestre;20.880;;
MG;31;1110;Campina Verde;18.851;;
MG;31;1115;Campo Azul;3.603;;
MG;31;1120;Campo Belo;49.719;;
MG;31;1130;Campo do Meio;11.502;;
MG;31;1140;Campo Florido;5.424;;
MG;31;1150;Campos Altos;13.024;;
MG;31;1160;Campos Gerais;26.858;;
MG;31;1190;Cana Verde;5.672;;
MG;31;1170;Canaã;4.709;;
MG;31;1180;Canápolis;9.981;;
MG;31;1200;Candeias;14.557;;
MG;31;1205;Cantagalo;3.874;;
MG;31;1210;Caparaó;5.088;;
MG;31;1220;Capela Nova;4.955;;
MG;31;1230;Capelinha;31.684;;
MG;31;1240;Capetinga;7.438;;
MG;31;1250;Capim Branco;8.088;;
MG;31;1260;Capinópolis;14.286;;
MG;31;1265;Capitão Andrade;4.282;;
MG;31;1270;Capitão Enéas;13.232;;
MG;31;1280;Capitólio;7.848;;
MG;31;1290;Caputira;8.963;;
MG;31;1300;Caraí;20.884;;
MG;31;1310;Caranaíba;3.477;;
MG;31;1320;Carandaí;21.305;;
MG;31;1330;Carangola;32.030;;
MG;31;1340;Caratinga;78.592;;
MG;31;1350;Carbonita;9.044;;
MG;31;1360;Careaçu;5.846;;
MG;31;1370;Carlos Chagas;21.543;;
MG;31;1380;Carmésia;2.248;;
MG;31;1390;Carmo da Cachoeira;11.764;;
MG;31;1400;Carmo da Mata;10.422;;
MG;31;1410;Carmo de Minas;12.673;;
MG;31;1420;Carmo do Cajuru;17.487;;
MG;31;1430;Carmo do Paranaíba;29.698;;
MG;31;1440;Carmo do Rio Claro;20.009;;
MG;31;1450;Carmópolis de Minas;14.386;;
MG;31;1455;Carneirinho;8.802;;
MG;31;1460;Carrancas;3.798;;
MG;31;1470;Carvalhópolis;3.149;;
MG;31;1480;Carvalhos;4.740;;
MG;31;1490;Casa Grande;2.279;;
MG;31;1500;Cascalho Rico;2.622;;
MG;31;1510;Cássia;17.388;;
MG;31;1530;Cataguases;64.675;;
MG;31;1535;Catas Altas;4.291;;
MG;31;1540;Catas Altas da Noruega;3.879;;
MG;31;1545;Catuji;7.360;;
MG;31;1547;Catuti;5.285;;
MG;31;1550;Caxambu;22.429;;
MG;31;1560;Cedro do Abaeté;1.271;;
MG;31;1570;Central de Minas;6.544;;
MG;31;1580;Centralina;9.774;;
MG;31;1590;Chácara;2.261;;
MG;31;1600;Chalé;5.681;;
MG;31;1610;Chapada do Norte;15.150;;
MG;31;1615;Chapada Gaúcha;7.594;;
MG;31;1620;Chiador;2.965;;
MG;31;1630;Cipotânea;6.365;;
MG;31;1640;Claraval;4.345;;
MG;31;1650;Claro dos Poções;8.182;;
MG;31;1660;Cláudio;23.016;;
MG;31;1670;Coimbra;6.562;;
MG;31;1680;Coluna;9.246;;
MG;31;1690;Comendador Gomes;2.828;;
MG;31;1700;Comercinho;8.517;;
MG;31;1710;Conceição da Aparecida;9.395;;
MG;31;1520;Conceição da Barra de Minas;4.036;;
MG;31;1730;Conceição das Alagoas;17.557;;
MG;31;1720;Conceição das Pedras;2.741;;
MG;31;1740;Conceição de Ipanema;4.278;;
MG;31;1750;Conceição do Mato Dentro;18.584;;
MG;31;1760;Conceição do Pará;4.914;;
MG;31;1770;Conceição do Rio Verde;12.513;;
MG;31;1780;Conceição dos Ouros;9.081;;
MG;31;1783;Cônego Marinho;6.468;;
MG;31;1787;Confins;5.036;;
MG;31;1790;Congonhal;8.922;;
MG;31;1800;Congonhas;41.975;;
MG;31;1810;Congonhas do Norte;4.991;;
MG;31;1820;Conquista;5.990;;
MG;31;1830;Conselheiro Lafaiete;104.338;;
MG;31;1840;Conselheiro Pena;21.501;;
MG;31;1850;Consolação;1.697;;
MG;31;1860;Contagem;548.637;;
MG;31;1870;Coqueiral;9.660;;
MG;31;1880;Coração de Jesus;25.748;;
MG;31;1890;Cordisburgo;8.528;;
MG;31;1900;Cordislândia;3.398;;
MG;31;1910;Corinto;24.434;;
MG;31;1920;Coroaci;10.770;;
MG;31;1930;Coromandel;27.736;;
MG;31;1940;Coronel Fabriciano;98.636;;
MG;31;1950;Coronel Murta;9.116;;
MG;31;1960;Coronel Pacheco;2.835;;
MG;31;1970;Coronel Xavier Chaves;3.209;;
MG;31;1980;Córrego Danta;3.594;;
MG;31;1990;Córrego do Bom Jesus;3.817;;
MG;31;1995;Córrego Fundo;5.246;;
MG;31;2000;Córrego Novo;3.608;;
MG;31;2010;Couto de Magalhães de Minas;3.976;;
MG;31;2015;Crisólita;5.314;;
MG;31;2020;Cristais;9.602;;
MG;31;2030;Cristália;5.650;;
MG;31;2040;Cristiano Otoni;4.971;;
MG;31;2050;Cristina;10.366;;
MG;31;2060;Crucilândia;4.458;;
MG;31;2070;Cruzeiro da Fortaleza;3.873;;
MG;31;2080;Cruzília;14.018;;
MG;31;2083;Cuparaque;4.359;;
MG;31;2087;Curral de Dentro;6.102;;
MG;31;2090;Curvelo;68.139;;
MG;31;2100;Datas;5.078;;
MG;31;2110;Delfim Moreira;8.053;;
MG;31;2120;Delfinópolis;6.557;;
MG;31;2125;Delta;5.046;;
MG;31;2130;Descoberto;4.585;;
MG;31;2140;Desterro de Entre Rios;6.805;;
MG;31;2150;Desterro do Melo;3.175;;
MG;31;2160;Diamantina;44.255;;
MG;31;2170;Diogo de Vasconcelos;3.951;;
MG;31;2180;Dionísio;9.941;;
MG;31;2190;Divinésia;3.200;;
MG;31;2200;Divino;18.675;;
MG;31;2210;Divino das Laranjeiras;4.926;;
MG;31;2220;Divinolândia de Minas;6.493;;
MG;31;2230;Divinópolis;187.730;;
MG;31;2235;Divisa Alegre;4.916;;
MG;31;2240;Divisa Nova;5.616;;
MG;31;2245;Divisópolis;6.502;;
MG;31;2247;Dom Bosco;4.023;;
MG;31;2250;Dom Cavati;5.389;;
MG;31;2260;Dom Joaquim;4.661;;
MG;31;2270;Dom Silvério;5.061;;
MG;31;2280;Dom Viçoso;3.051;;
MG;31;2290;Dona Eusébia;5.429;;
MG;31;2300;Dores de Campos;8.151;;
MG;31;2310;Dores de Guanhães;5.377;;
MG;31;2320;Dores do Indaiá;14.444;;
MG;31;2330;Dores do Turvo;4.769;;
MG;31;2340;Doresópolis;1.358;;
MG;31;2350;Douradoquara;1.810;;
MG;31;2352;Durandé;7.138;;
MG;31;2360;Elói Mendes;22.236;;
MG;31;2370;Engenheiro Caldas;9.390;;
MG;31;2380;Engenheiro Navarro;7.010;;
MG;31;2385;Entre Folhas;5.077;;
MG;31;2390;Entre Rios de Minas;13.213;;
MG;31;2400;Ervália;17.189;;
MG;31;2410;Esmeraldas;49.868;;
MG;31;2420;Espera Feliz;20.658;;
MG;31;2430;Espinosa;31.025;;
MG;31;2440;Espírito Santo do Dourado;4.176;;
MG;31;2450;Estiva;10.446;;
MG;31;2460;Estrela Dalva;2.681;;
MG;31;2470;Estrela do Indaiá;3.528;;
MG;31;2480;Estrela do Sul;6.838;;
MG;31;2490;Eugenópolis;9.757;;
MG;31;2500;Ewbank da Câmara;3.645;;
MG;31;2510;Extrema;19.773;;
MG;31;2520;Fama;2.379;;
MG;31;2530;Faria Lemos;3.664;;
MG;31;2540;Felício dos Santos;5.720;;
MG;31;2560;Felisburgo;6.259;;
MG;31;2570;Felixlândia;12.885;;
MG;31;2580;Fernandes Tourinho;2.469;;
MG;31;2590;Ferros;12.006;;
MG;31;2595;Fervedouro;9.748;;
MG;31;2600;Florestal;5.708;;
MG;31;2610;Formiga;63.537;;
MG;31;2620;Formoso;6.433;;
MG;31;2630;Fortaleza de Minas;3.756;;
MG;31;2640;Fortuna de Minas;2.443;;
MG;31;2650;Francisco Badaró;10.302;;
MG;31;2660;Francisco Dumont;4.573;;
MG;31;2670;Francisco Sá;23.383;;
MG;31;2675;Franciscópolis;6.354;;
MG;31;2680;Frei Gaspar;5.848;;
MG;31;2690;Frei Inocêncio;8.277;;
MG;31;2695;Frei Lagonegro;3.150;;
MG;31;2700;Fronteira;9.072;;
MG;31;2705;Fronteira dos Vales;4.566;;
MG;31;2707;Fruta de Leite;6.717;;
MG;31;2710;Frutal;47.210;;
MG;31;2720;Funilândia;3.358;;
MG;31;2730;Galiléia;7.088;;
MG;31;2733;Gameleiras;5.282;;
MG;31;2735;Glaucilândia;2.791;;
MG;31;2737;Goiabeira;2.718;;
MG;31;2738;Goianá;3.351;;
MG;31;2740;Gonçalves;4.151;;
MG;31;2750;Gonzaga;5.641;;
MG;31;2760;Gouveia;11.702;;
MG;31;2770;Governador Valadares;248.960;;
MG;31;2780;Grão Mogol;14.432;;
MG;31;2790;Grupiara;1.384;;
MG;31;2800;Guanhães;28.372;;
MG;31;2810;Guapé;13.839;;
MG;31;2820;Guaraciaba;10.229;;
MG;31;2825;Guaraciama;4.529;;
MG;31;2830;Guaranésia;18.919;;
MG;31;2840;Guarani;8.587;;
MG;31;2850;Guarará;4.193;;
MG;31;2860;Guarda-Mor;6.746;;
MG;31;2870;Guaxupé;47.904;;
MG;31;2880;Guidoval;7.530;;
MG;31;2890;Guimarânia;6.464;;
MG;31;2900;Guiricema;9.134;;
MG;31;2910;Gurinhatã;6.787;;
MG;31;2920;Heliodora;5.679;;
MG;31;2930;Iapu;9.682;;
MG;31;2940;Ibertioga;5.175;;
MG;31;2950;Ibiá;21.390;;
MG;31;2960;Ibiaí;7.265;;
MG;31;2965;Ibiracatu;6.623;;
MG;31;2970;Ibiraci;10.268;;
MG;31;2980;Ibirité;139.703;;
MG;31;2990;Ibitiúra de Minas;3.370;;
MG;31;3000;Ibituruna;2.777;;
MG;31;3005;Icaraí de Minas;9.317;;
MG;31;3010;Igarapé;25.848;;
MG;31;3020;Igaratinga;7.521;;
MG;31;3030;Iguatama;8.258;;
MG;31;3040;Ijaci;5.131;;
MG;31;3050;Ilicínea;10.691;;
MG;31;3055;Imbé de Minas;6.034;;
MG;31;3060;Inconfidentes;6.506;;
MG;31;3065;Indaiabira;7.506;;
MG;31;3070;Indianópolis;5.452;;
MG;31;3080;Ingaí;2.504;;
MG;31;3090;Inhapim;24.806;;
MG;31;3100;Inhaúma;5.245;;
MG;31;3110;Inimutaba;6.093;;
MG;31;3115;Ipaba;14.871;;
MG;31;3120;Ipanema;16.406;;
MG;31;3130;Ipatinga;216.429;;
MG;31;3140;Ipiaçu;4.015;;
MG;31;3150;Ipuiúna;9.089;;
MG;31;3160;Iraí de Minas;6.056;;
MG;31;3170;Itabira;99.770;;
MG;31;3180;Itabirinha de Mantena;9.761;;
MG;31;3190;Itabirito;38.613;;
MG;31;3200;Itacambira;4.282;;
MG;31;3210;Itacarambi;17.744;;
MG;31;3220;Itaguara;11.374;;
MG;31;3230;Itaipé;10.991;;
MG;31;3240;Itajubá;85.199;;
MG;31;3250;Itamarandiba;28.746;;
MG;31;3260;Itamarati de Minas;3.832;;
MG;31;3270;Itambacuri;22.751;;
MG;31;3280;Itambé do Mato Dentro;2.572;;
MG;31;3290;Itamogi;10.893;;
MG;31;3300;Itamonte;12.461;;
MG;31;3310;Itanhandu;13.111;;
MG;31;3320;Itanhomi;11.463;;
MG;31;3330;Itaobim;21.369;;
MG;31;3340;Itapagipe;11.886;;
MG;31;3350;Itapecerica;21.070;;
MG;31;3360;Itapeva;7.588;;
MG;31;3370;Itatiaiuçu;8.648;;
MG;31;3375;Itaú de Minas;14.018;;
MG;31;3380;Itaúna;78.058;;
MG;31;3390;Itaverava;6.392;;
MG;31;3400;Itinga;13.855;;
MG;31;3410;Itueta;5.541;;
MG;31;3420;Ituiutaba;89.344;;
MG;31;3430;Itumirim;6.417;;
MG;31;3440;Iturama;29.318;;
MG;31;3450;Itutinga;4.140;;
MG;31;3460;Jaboticatubas;13.622;;
MG;31;3470;Jacinto;12.054;;
MG;31;3480;Jacuí;7.500;;
MG;31;3490;Jacutinga;18.711;;
MG;31;3500;Jaguaraçu;2.869;;
MG;31;3505;Jaíba;28.450;;
MG;31;3507;Jampruca;4.724;;
MG;31;3510;Janaúba;62.966;;
MG;31;3520;Januária;63.259;;
MG;31;3530;Japaraíba;3.495;;
MG;31;3535;Japonvar;8.287;;
MG;31;3540;Jeceaba;6.011;;
MG;31;3545;Jenipapo de Minas;6.402;;
MG;31;3550;Jequeri;13.469;;
MG;31;3560;Jequitaí;8.672;;
MG;31;3570;Jequitibá;5.180;;
MG;31;3580;Jequitinhonha;22.869;;
MG;31;3590;Jesuânia;4.877;;
MG;31;3600;Joaíma;14.581;;
MG;31;3610;Joanésia;6.575;;
MG;31;3620;João Monlevade;67.482;;
MG;31;3630;João Pinheiro;41.588;;
MG;31;3640;Joaquim Felício;3.782;;
MG;31;3650;Jordânia;9.911;;
MG;31;3652;José Gonçalves de Minas;4.730;;
MG;31;3655;José Raydan;3.632;;
MG;31;3657;Josenópolis;4.330;;
MG;31;3665;Juatuba;17.255;;
MG;31;3670;Juiz de Fora;465.080;;
MG;31;3680;Juramento;3.911;;
MG;31;3690;Juruaia;7.813;;
MG;31;3695;Juvenília;7.254;;
MG;31;3700;Ladainha;15.708;;
MG;31;3710;Lagamar;7.634;;
MG;31;3720;Lagoa da Prata;39.710;;
MG;31;3730;Lagoa dos Patos;4.496;;
MG;31;3740;Lagoa Dourada;11.654;;
MG;31;3750;Lagoa Formosa;16.343;;
MG;31;3753;Lagoa Grande;7.773;;
MG;31;3760;Lagoa Santa;39.286;;
MG;31;3770;Lajinha;19.794;;
MG;31;3780;Lambari;18.510;;
MG;31;3790;Lamim;3.580;;
MG;31;3800;Laranjal;6.148;;
MG;31;3810;Lassance;6.529;;
MG;31;3820;Lavras;80.338;;
MG;31;3830;Leandro Ferreira;3.258;;
MG;31;3835;Leme do Prado;4.733;;
MG;31;3840;Leopoldina;50.484;;
MG;31;3850;Liberdade;5.762;;
