ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
SP;35;2680;Lençóis Paulista;58.184
SP;35;2690;Limeira;261.761
SP;35;2700;Lindóia;5.705
SP;35;2710;Lins;68.215
SP;35;2720;Lorena;80.382
SP;35;2725;Lourdes;2.112
SP;35;2730;Louveira;26.258
SP;35;2740;Lucélia;18.468
SP;35;2750;Lucianópolis;2.092
SP;35;2760;Luís Antônio;7.567
SP;35;2770;Luiziânia;4.310
SP;35;2780;Lupércio;4.276
SP;35;2790;Lutécia;2.976
SP;35;2800;Macatuba;16.456
SP;35;2810;Macaubal;7.387
SP;35;2820;Macedônia;3.701
SP;35;2830;Magda;3.342
SP;35;2840;Mairinque;43.218
SP;35;2850;Mairiporã;66.326
SP;35;2860;Manduri;8.577
SP;35;2870;Marabá Paulista;3.762
SP;35;2880;Maracaí;13.169
SP;35;2885;Marapoama;2.362
SP;35;2890;Mariápolis;3.701
SP;35;2900;Marília;208.492
SP;35;2910;Marinópolis;2.228
SP;35;2920;Martinópolis;23.169
SP;35;2930;Matão;74.261
SP;35;2940;Mauá;384.461
SP;35;2950;Mendonça;3.838
SP;35;2960;Meridiano;4.099
SP;35;2965;Mesópolis;1.905
SP;35;2970;Miguelópolis;19.516
SP;35;2980;Mineiros do Tietê;12.009
SP;35;3000;Mira Estrela;2.574
SP;35;2990;Miracatu;23.434
SP;35;3010;Mirandópolis;26.399
SP;35;3020;Mirante do Paranapanema;16.532
SP;35;3030;Mirassol;51.112
SP;35;3040;Mirassolândia;3.963
SP;35;3050;Mococa;67.792
SP;35;3070;Mogi Guaçu;131.451
SP;35;3060;Moji das Cruzes;347.821
SP;35;3080;Moji-Mirim;86.616
SP;35;3090;Mombuca;3.264
SP;35;3100;Monções;2.039
SP;35;3110;Mongaguá;40.049
SP;35;3120;Monte Alegre do Sul;6.593
SP;35;3130;Monte Alto;44.805
SP;35;3140;Monte Aprazível;18.693
SP;35;3150;Monte Azul Paulista;20.124
SP;35;3160;Monte Castelo;3.895
SP;35;3180;Monte Mor;40.969
SP;35;3170;Monteiro Lobato;3.687
SP;35;3190;Morro Agudo;26.714
SP;35;3200;Morungaba;10.435
SP;35;3205;Motuca;4.047
SP;35;3210;Murutinga do Sul;4.029
SP;35;3215;Nantes;2.235
SP;35;3220;Narandiba;3.929
SP;35;3230;Natividade da Serra;7.104
SP;35;3240;Nazaré Paulista;15.254
SP;35;3250;Neves Paulista;9.090
SP;35;3260;Nhandeara;10.148
SP;35;3270;Nipoã;3.412
SP;35;3280;Nova Aliança;4.945
SP;35;3282;Nova Campina;7.935
SP;35;3284;Nova Canaã Paulista;2.404
SP;35;3286;Nova Castilho;1.008
SP;35;3290;Nova Europa;7.900
SP;35;3300;Nova Granada;17.675
SP;35;3310;Nova Guataporanga;2.073
SP;35;3320;Nova Independência;2.084
SP;35;3330;Nova Luzitânia;2.781
SP;35;3340;Nova Odessa;44.538
SP;35;3325;Novais;3.267
SP;35;3350;Novo Horizonte;33.044
SP;35;3360;Nuporanga;6.469
SP;35;3370;Ocauçu;4.119
SP;35;3380;Óleo;3.053
SP;35;3390;Olímpia;46.970
SP;35;3400;Onda Verde;3.593
SP;35;3410;Oriente;5.601
SP;35;3420;Orindiúva;4.504
SP;35;3430;Orlândia;37.447
SP;35;3440;Osasco;678.583
SP;35;3450;Oscar Bressane;2.558
SP;35;3460;Osvaldo Cruz;29.873
SP;35;3470;Ourinhos;99.071
SP;35;3480;Ouro Verde;7.165
SP;35;3475;Ouroeste;6.705
SP;35;3490;Pacaembu;12.565
SP;35;3500;Palestina;9.127
SP;35;3510;Palmares Paulista;8.781
SP;35;3520;Palmeira d'Oeste;10.129
SP;35;3530;Palmital;21.323
SP;35;3540;Panorama;14.051
SP;35;3550;Paraguaçu Paulista;41.398
SP;35;3560;Paraibuna;17.661
SP;35;3570;Paraíso;5.643
SP;35;3580;Paranapanema;16.346
SP;35;3590;Paranapuã;3.590
SP;35;3600;Parapuã;11.007
SP;35;3610;Pardinho;5.129
SP;35;3620;Pariquera-Açu;19.031
SP;35;3625;Parisi;2.081
SP;35;3630;Patrocínio Paulista;11.940
SP;35;3640;Paulicéia;5.655
SP;35;3650;Paulínia;55.830
SP;35;3657;Paulistânia;1.858
SP;35;3660;Paulo de Faria;8.519
SP;35;3670;Pederneiras;38.029
SP;35;3680;Pedra Bela;5.753
SP;35;3690;Pedranópolis;2.620
SP;35;3700;Pedregulho;15.384
SP;35;3710;Pedreira;37.452
SP;35;3715;Pedrinhas Paulista;2.947
SP;35;3720;Pedro de Toledo;9.603
SP;35;3730;Penápolis;56.591
SP;35;3740;Pereira Barreto;24.857
SP;35;3750;Pereiras;6.774
SP;35;3760;Peruíbe;57.205
SP;35;3770;Piacatu;4.651
SP;35;3780;Piedade;52.149
SP;35;3790;Pilar do Sul;25.322
SP;35;3800;Pindamonhangaba;133.408
SP;35;3810;Pindorama;13.335
SP;35;3820;Pinhalzinho;11.772
SP;35;3830;Piquerobi;3.543
SP;35;3850;Piquete;15.339
SP;35;3860;Piracaia;24.686
SP;35;3870;Piracicaba;344.698
SP;35;3880;Piraju;28.458
SP;35;3890;Pirajuí;20.485
SP;35;3900;Pirangi;10.091
SP;35;3910;Pirapora do Bom Jesus;13.762
SP;35;3920;Pirapozinho;22.447
SP;35;3930;Pirassununga;67.365
SP;35;3940;Piratininga;10.870
SP;35;3950;Pitangueiras;32.421
SP;35;3960;Planalto;3.723
SP;35;3970;Platina;2.879
SP;35;3980;Poá;101.808
SP;35;3990;Poloni;4.850
SP;35;4000;Pompéia;18.459
SP;35;4010;Pongaí;3.728
SP;35;4020;Pontal;31.799
SP;35;4025;Pontalinda;3.660
SP;35;4030;Pontes Gestal;2.408
SP;35;4040;Populina;4.381
SP;35;4050;Porangaba;6.975
SP;35;4060;Porto Feliz;48.157
SP;35;4070;Porto Ferreira;50.193
SP;35;4075;Potim;14.793
SP;35;4080;Potirendaba;14.412
SP;35;4085;Pracinha;1.421
SP;35;4090;Pradópolis;13.849
SP;35;4100;Praia Grande;215.174
SP;35;4105;Pratânia;4.145
SP;35;4110;Presidente Alves;4.259
SP;35;4120;Presidente Bernardes;15.048
SP;35;4130;Presidente Epitácio;40.668
SP;35;4140;Presidente Prudente;196.488
SP;35;4150;Presidente Venceslau;37.725
SP;35;4160;Promissão;32.067
SP;35;4165;Quadra;2.882
SP;35;4170;Quatá;11.746
SP;35;4180;Queiroz;2.243
SP;35;4190;Queluz;9.544
SP;35;4200;Quintana;5.522
SP;35;4210;Rafard;8.290
SP;35;4220;Rancharia;29.345
SP;35;4230;Redenção da Serra;4.059
SP;35;4240;Regente Feijó;17.625
SP;35;4250;Reginópolis;4.732
SP;35;4260;Registro;55.230
SP;35;4270;Restinga;5.947
SP;35;4280;Ribeira;3.332
SP;35;4290;Ribeirão Bonito;11.528
SP;35;4300;Ribeirão Branco;21.833
SP;35;4310;Ribeirão Corrente;4.082
SP;35;4320;Ribeirão do Sul;4.598
SP;35;4323;Ribeirão dos Índios;2.267
SP;35;4325;Ribeirão Grande;7.766
SP;35;4330;Ribeirão Pires;110.491
SP;35;4340;Ribeirão Preto;527.733
SP;35;4360;Rifaina;3.457
SP;35;4370;Rincão;10.322
SP;35;4380;Rinópolis;9.973
SP;35;4390;Rio Claro;177.452
SP;35;4400;Rio das Pedras;24.846
SP;35;4410;Rio Grande da Serra;39.306
SP;35;4420;Riolândia;8.806
SP;35;4350;Riversul;6.512
SP;35;4425;Rosana;25.306
SP;35;4430;Roseira;9.304
SP;35;4440;Rubiácea;2.244
SP;35;4450;Rubinéia;2.732
SP;35;4460;Sabino;5.068
SP;35;4470;Sagres;2.373
SP;35;4480;Sales;4.811
SP;35;4490;Sales Oliveira;9.847
SP;35;4500;Salesópolis;15.281
SP;35;4510;Salmourão;4.382
SP;35;4515;Saltinho;6.022
SP;35;4520;Salto;99.575
SP;35;4530;Salto de Pirapora;38.069
SP;35;4540;Salto Grande;8.771
SP;35;4550;Sandovalina;3.300
SP;35;4560;Santa Adélia;13.706
SP;35;4570;Santa Albertina;5.499
SP;35;4580;Santa Bárbara d'Oeste;177.722
SP;35;4600;Santa Branca;13.843
SP;35;4610;Santa Clara d'Oeste;2.008
SP;35;4620;Santa Cruz da Conceição;3.714
SP;35;4625;Santa Cruz da Esperança;1.829
SP;35;4630;Santa Cruz das Palmeiras;26.707
SP;35;4640;Santa Cruz do Rio Pardo;42.259
SP;35;4650;Santa Ernestina;5.780
SP;35;4660;Santa Fé do Sul;27.560
SP;35;4670;Santa Gertrudes;17.576
SP;35;4680;Santa Isabel;45.516
SP;35;4690;Santa Lúcia;8.336
SP;35;4700;Santa Maria da Serra;4.787
SP;35;4710;Santa Mercedes;2.748
SP;35;4740;Santa Rita d'Oeste;2.451
SP;35;4750;Santa Rita do Passa Quatro;26.758
SP;35;4760;Santa Rosa de Viterbo;22.125
SP;35;4765;Santa Salete;1.377
SP;35;4720;Santana da Ponte Pensa;1.749
SP;35;4730;Santana de Parnaíba;86.247
SP;35;4770;Santo Anastácio;20.979
SP;35;4780;Santo André;659.294
SP;35;4790;Santo Antônio da Alegria;5.952
SP;35;4800;Santo Antônio de Posse;19.318
SP;35;4805;Santo Antônio do Aracanguá;6.906
SP;35;4810;Santo Antônio do Jardim;6.298
SP;35;4820;Santo Antônio do Pinhal;6.628
SP;35;4830;Santo Expedito;2.620
SP;35;4840;Santópolis do Aguapeí;3.807
SP;35;4850;Santos;418.147
SP;35;4860;São Bento do Sapucaí;10.866
SP;35;4870;São Bernardo do Campo;745.161
SP;35;4880;São Caetano do Sul;137.276
SP;35;4890;São Carlos;203.711
SP;35;4900;São Francisco;2.962
SP;35;4910;São João da Boa Vista;79.925
SP;35;4920;São João das Duas Pontes;2.620
SP;35;4925;São João de Iracema;1.693
SP;35;4930;São João do Pau d'Alho;1.985
SP;35;4940;São Joaquim da Barra;43.319
SP;35;4950;São José da Bela Vista;8.370
SP;35;4960;São José do Barreiro;4.208
SP;35;4970;São José do Rio Pardo;51.771
SP;35;4980;São José do Rio Preto;382.274
SP;35;4990;São José dos Campos;569.177
SP;35;4995;São Lourenço da Serra;13.645
SP;35;5000;São Luís do Paraitinga;10.585
SP;35;5010;São Manuel;37.908
SP;35;5020;São Miguel Arcanjo;32.466
SP;35;5030;São Paulo;10.677.019
SP;35;5040;São Pedro;30.276
SP;35;5050;São Pedro do Turvo;6.942
SP;35;5060;São Roque;69.613
SP;35;5070;São Sebastião;65.477
SP;35;5080;São Sebastião da Grama;12.652
SP;35;5090;São Simão;14.195
SP;35;5100;São Vicente;314.312
SP;35;5110;Sarapuí;8.214
SP;35;5120;Sarutaiá;3.960
SP;35;5130;Sebastianópolis do Sul;2.555
SP;35;5140;Serra Azul;7.838
SP;35;5160;Serra Negra;24.512
SP;35;5150;Serrana;35.494
SP;35;5170;Sertãozinho;99.558
SP;35;5180;Sete Barras;14.080
SP;35;5190;Severínia;14.629
SP;35;5200;Silveiras;5.521
SP;35;5210;Socorro;33.302
SP;35;5220;Sorocaba;528.729
SP;35;5230;Sud Mennucci;7.414
SP;35;5240;Sumaré;213.886
SP;35;5255;Suzanápolis;2.837
SP;35;5250;Suzano;250.208
SP;35;5260;Tabapuã;10.657
SP;35;5270;Tabatinga;13.667
SP;35;5280;Taboão da Serra;209.215
SP;35;5290;Taciba;5.366
SP;35;5300;Taguaí;7.788
SP;35;5310;Taiaçu;5.805
SP;35;5320;Taiúva;5.595
SP;35;5330;Tambaú;22.998
SP;35;5340;Tanabi;22.918
SP;35;5350;Tapiraí;9.444
SP;35;5360;Tapiratiba;13.294
SP;35;5365;Taquaral;2.809
SP;35;5370;Taquaritinga;53.649
SP;35;5380;Taquarituba;23.043
SP;35;5385;Taquarivaí;4.903
SP;35;5390;Tarabai;6.116
SP;35;5395;Tarumã;11.103
SP;35;5400;Tatuí;99.134
SP;35;5410;Taubaté;255.625
SP;35;5420;Tejupá;5.522
SP;35;5430;Teodoro Sampaio;20.331
SP;35;5440;Terra Roxa;8.096
SP;35;5450;Tietê;33.814
SP;35;5460;Timburi;2.694
SP;35;5465;Torre de Pedra;2.424
SP;35;5470;Torrinha;9.248
SP;35;5475;Trabiju;1.419
SP;35;5480;Tremembé;37.057
SP;35;5490;Três Fronteiras;5.172
SP;35;5495;Tuiuti;5.222
SP;35;5500;Tupã;64.567
SP;35;5510;Tupi Paulista;13.052
SP;35;5520;Turiúba;1.836
SP;35;5530;Turmalina;2.248
SP;35;5535;Ubarana;4.645
SP;35;5540;Ubatuba;72.857
SP;35;5550;Ubirajara;4.145
SP;35;5560;Uchoa;9.251
SP;35;5570;União Paulista;1.364
SP;35;5580;Urânia;8.849
SP;35;5590;Uru;1.421
SP;35;5600;Urupês;12.086
SP;35;5610;Valentim Gentil;9.437
SP;35;5620;Valinhos;87.621
SP;35;5630;Valparaíso;19.198
SP;35;5635;Vargem;7.581
SP;35;5640;Vargem Grande do Sul;37.950
SP;35;5645;Vargem Grande Paulista;37.862
SP;35;5650;Várzea Paulista;100.156
SP;35;5660;Vera Cruz;11.098
SP;35;5670;Vinhedo;51.406
SP;35;5680;Viradouro;16.846
SP;35;5690;Vista Alegre do Alto;5.105
SP;35;5695;Vitória Brasil;1.746
SP;35;5700;Votorantim;100.607
SP;35;5710;Votuporanga;79.027
SP;35;5715;Zacarias;1.943
PR;41;10;Abatiá;7.649
PR;41;20;Adrianópolis;6.413
PR;41;30;Agudos do Sul;7.574
PR;41;40;Almirante Tamandaré;98.827
PR;41;45;Altamira do Paraná;6.864
PR;41;60;Alto Paraná;12.923
PR;41;70;Alto Piquiri;10.195
PR;41;50;Altônia;17.579
PR;41;80;Alvorada do Sul;9.120
PR;41;90;Amaporã;4.873
PR;41;100;Ampére;16.365
PR;41;105;Anahy;2.857
PR;41;110;Andirá;22.303
PR;41;115;Ângulo;2.976
PR;41;120;Antonina;19.822
PR;41;130;Antônio Olinto;7.307
PR;41;140;Apucarana;111.759
PR;41;150;Arapongas;91.858
PR;41;160;Arapoti;24.794
PR;41;165;Arapuã;3.900
PR;41;170;Araruna;13.295
PR;41;180;Araucária;104.284
PR;41;185;Ariranha do Ivaí;2.736
PR;41;190;Assaí;17.343
PR;41;200;Assis Chateaubriand;31.339
PR;41;210;Astorga;24.000
PR;41;220;Atalaia;3.980
PR;41;230;Balsa Nova;10.966
PR;41;240;Bandeirantes;33.554
PR;41;250;Barbosa Ferraz;12.792
PR;41;270;Barra do Jacaré;2.591
PR;41;260;Barracão;9.148
PR;41;275;Bela Vista da Caroba;4.333
PR;41;280;Bela Vista do Paraíso;15.010
PR;41;290;Bituruna;16.621
PR;41;300;Boa Esperança;4.610
PR;41;302;Boa Esperança do Iguaçu;2.879
PR;41;304;Boa Ventura de São Roque;6.774
PR;41;305;Boa Vista da Aparecida;7.823
PR;41;310;Bocaiúva do Sul;9.439
PR;41;315;Bom Jesus do Sul;4.014
PR;41;320;Bom Sucesso;5.882
PR;41;322;Bom Sucesso do Sul;3.261
PR;41;330;Borrazópolis;8.828
PR;41;335;Braganey;5.612
PR;41;337;Brasilândia do Sul;3.661
PR;41;340;Cafeara;2.512
PR;41;345;Cafelândia;12.083
PR;41;347;Cafezal do Sul;4.292
PR;41;350;Califórnia;7.786
PR;41;360;Cambará;23.170
PR;41;370;Cambé;92.605
PR;41;380;Cambira;6.792
PR;41;390;Campina da Lagoa;15.943
PR;41;395;Campina do Simão;4.321
PR;41;400;Campina Grande do Sul;39.256
PR;41;405;Campo Bonito;5.149
PR;41;410;Campo do Tenente;6.672
PR;41;420;Campo Largo;99.023
PR;41;425;Campo Magro;22.960
PR;41;430;Campo Mourão;81.259
PR;41;440;Cândido de Abreu;17.929
PR;41;442;Candói;14.656
PR;41;445;Cantagalo;12.942
PR;41;450;Capanema;17.891
PR;41;460;Capitão Leônidas Marques;14.842
PR;41;465;Carambeí;15.975
PR;41;470;Carlópolis;13.597
PR;41;480;Cascavel;261.505
PR;41;490;Castro;66.036
PR;41;500;Catanduvas;10.606
PR;41;510;Centenário do Sul;11.062
PR;41;520;Cerro Azul;16.438
PR;41;530;Céu Azul;10.402
PR;41;540;Chopinzinho;20.694
PR;41;550;Cianorte;59.728
PR;41;560;Cidade Gaúcha;9.857
PR;41;570;Clevelândia;18.425
PR;41;580;Colombo;203.526
PR;41;590;Colorado;21.568
PR;41;600;Congonhinhas;7.875
PR;41;610;Conselheiro Mairinck;3.454
PR;41;620;Contenda;13.857
PR;41;630;Corbélia;15.654
PR;41;640;Cornélio Procópio;46.928
PR;41;645;Coronel Domingos Soares;7.109
PR;41;650;Coronel Vivida;22.741
PR;41;655;Corumbataí do Sul;4.424
PR;41;680;Cruz Machado;18.006
PR;41;657;Cruzeiro do Iguaçu;4.132
PR;41;660;Cruzeiro do Oeste;19.163
PR;41;670;Cruzeiro do Sul;4.683
PR;41;685;Cruzmaltina;3.536
PR;41;690;Curitiba;1.671.194
PR;41;700;Curiúva;13.644
PR;41;715;Diamante D'Oeste;3.530
PR;41;710;Diamante do Norte;5.635
PR;41;712;Diamante do Sul;3.396
PR;41;720;Dois Vizinhos;32.235
PR;41;725;Douradina;6.031
PR;41;730;Doutor Camargo;5.726
PR;41;2863;Doutor Ulysses;6.312
PR;41;740;Enéas Marques;6.052
PR;41;750;Engenheiro Beltrão;13.901
PR;41;753;Entre Rios do Oeste;3.452
PR;41;752;Esperança Nova;2.176
PR;41;754;Espigão Alto do Iguaçu;5.202
PR;41;755;Farol;3.834
PR;41;760;Faxinal;15.267
PR;41;765;Fazenda Rio Grande;74.546
PR;41;770;Fênix;4.621
PR;41;773;Fernandes Pinheiro;6.483
PR;41;775;Figueira;8.869
PR;41;785;Flor da Serra do Sul;5.008
PR;41;780;Floraí;5.219
PR;41;790;Floresta;5.305
PR;41;800;Florestópolis;12.249
PR;41;810;Flórida;2.538
PR;41;820;Formosa do Oeste;7.846
PR;41;830;Foz do Iguaçu;279.620
PR;41;845;Foz do Jordão;6.482
PR;41;832;Francisco Alves;6.263
PR;41;840;Francisco Beltrão;68.937
PR;41;850;General Carneiro;14.704
PR;41;855;Godoy Moreira;3.387
PR;41;860;Goioerê;27.473
PR;41;865;Goioxim;8.297
PR;41;870;Grandes Rios;7.631
PR;41;880;Guaíra;28.246
PR;41;890;Guairaçá;6.003
PR;41;895;Guamiranga;7.447
PR;41;900;Guapirama;4.149
PR;41;910;Guaporema;2.230
PR;41;920;Guaraci;4.725
PR;41;930;Guaraniaçu;15.877
PR;41;940;Guarapuava;160.932
PR;41;950;Guaraqueçaba;8.450
PR;41;960;Guaratuba;30.109
PR;41;965;Honório Serpa;6.644
PR;41;970;Ibaiti;26.578
PR;41;975;Ibema;5.800
PR;41;980;Ibiporã;44.305
PR;41;990;Icaraíma;9.456
PR;41;1000;Iguaraçu;3.692
PR;41;1005;Iguatu;2.021
PR;41;1007;Imbaú;9.675
PR;41;1010;Imbituva;26.377
PR;41;1020;Inácio Martins;10.096
PR;41;1030;Inajá;2.999
PR;41;1040;Indianópolis;4.164
PR;41;1050;Ipiranga;13.529
PR;41;1060;Iporã;15.280
PR;41;1065;Iracema do Oeste;2.785
PR;41;1070;Irati;53.395
PR;41;1080;Iretama;9.955
PR;41;1090;Itaguajé;4.684
PR;41;1095;Itaipulândia;7.655
PR;41;1100;Itambaracá;6.281
PR;41;1110;Itambé;5.890
PR;41;1120;Itapejara d'Oeste;9.198
PR;41;1125;Itaperuçu;21.990
PR;41;1130;Itaúna do Sul;4.414
PR;41;1140;Ivaí;12.036
PR;41;1150;Ivaiporã;30.767
PR;41;1155;Ivaté;6.888
PR;41;1160;Ivatuba;2.885
PR;41;1170;Jaboti;4.656
PR;41;1180;Jacarezinho;39.245
PR;41;1190;Jaguapitã;11.030
PR;41;1200;Jaguariaíva;32.616
PR;41;1210;Jandaia do Sul;20.015
PR;41;1220;Janiópolis;7.305
PR;41;1230;Japira;4.922
PR;41;1240;Japurá;7.644
PR;41;1250;Jardim Alegre;13.688
PR;41;1260;Jardim Olinda;1.559
PR;41;1270;Jataizinho;11.604
PR;41;1275;Jesuítas;8.905
PR;41;1280;Joaquim Távora;9.595
PR;41;1290;Jundiaí do Sul;3.485
PR;41;1295;Juranda;7.930
PR;41;1300;Jussara;6.377
PR;41;1310;Kaloré;4.575
PR;41;1320;Lapa;43.012
PR;41;1325;Laranjal;7.180
PR;41;1330;Laranjeiras do Sul;30.154
PR;41;1340;Leópolis;4.341
PR;41;1342;Lidianópolis;4.155
PR;41;1345;Lindoeste;6.023
PR;41;1350;Loanda;20.101
PR;41;1360;Lobato;4.157
PR;41;1370;Londrina;467.334
PR;41;1373;Luiziana;6.957
PR;41;1375;Lunardelli;5.094
PR;41;1380;Lupionópolis;4.281
PR;41;1390;Mallet;12.847
PR;41;1400;Mamborê;14.886
PR;41;1410;Mandaguaçu;17.484
PR;41;1420;Mandaguari;32.414
PR;41;1430;Mandirituba;18.834
PR;41;1435;Manfrinópolis;3.454
PR;41;1440;Mangueirinha;17.720
PR;41;1450;Manoel Ribas;13.348
PR;41;1460;Marechal Cândido Rondon;42.825
PR;41;1470;Maria Helena;5.751
PR;41;1480;Marialva;30.574
PR;41;1490;Marilândia do Sul;9.020
PR;41;1500;Marilena;6.766
PR;41;1510;Mariluz;10.063
PR;41;1520;Maringá;303.551
PR;41;1530;Mariópolis;5.936
PR;41;1535;Maripá;5.724
PR;41;1540;Marmeleiro;13.298
PR;41;1545;Marquinho;5.641
PR;41;1550;Marumbi;4.490
PR;41;1560;Matelândia;14.569
PR;41;1570;Matinhos;28.145
PR;41;1573;Mato Rico;3.987
PR;41;1575;Mauá da Serra;7.070
PR;41;1580;Medianeira;38.915
PR;41;1585;Mercedes;4.732
PR;41;1590;Mirador;2.550
PR;41;1600;Miraselva;1.914
PR;41;1605;Missal;10.452
PR;41;1610;Moreira Sales;13.051
PR;41;1620;Morretes;15.934
PR;41;1630;Munhoz de Melo;3.331
PR;41;1640;Nossa Senhora das Graças;3.942
PR;41;1650;Nova Aliança do Ivaí;1.379
PR;41;1660;Nova América da Colina;3.425
PR;41;1670;Nova Aurora;13.070
PR;41;1680;Nova Cantu;9.499
PR;41;1690;Nova Esperança;26.203
PR;41;1695;Nova Esperança do Sudoeste;5.215
PR;41;1700;Nova Fátima;8.280
PR;41;1705;Nova Laranjeiras;11.367
PR;41;1710;Nova Londrina;13.266
PR;41;1720;Nova Olímpia;5.244
PR;41;1725;Nova Prata do Iguaçu;10.022
PR;41;1721;Nova Santa Bárbara;3.576
PR;41;1722;Nova Santa Rosa;7.151
PR;41;1727;Nova Tebas;6.977
PR;41;1729;Novo Itacolomi;2.689
PR;41;1730;Ortigueira;24.511
PR;41;1740;Ourizona;3.287
PR;41;1745;Ouro Verde do Oeste;5.208
PR;41;1750;Paiçandu;33.403
PR;41;1760;Palmas;36.735
PR;41;1770;Palmeira;31.402
PR;41;1780;Palmital;16.826
PR;41;1790;Palotina;26.230
PR;41;1800;Paraíso do Norte;10.005
PR;41;1810;Paranacity;9.288
PR;41;1820;Paranaguá;135.923
PR;41;1830;Paranapoema;2.374
PR;41;1840;Paranavaí;77.197
PR;41;1845;Pato Bragado;4.207
PR;41;1850;Pato Branco;65.430
PR;41;1860;Paula Freitas;5.182
PR;41;1870;Paulo Frontin;6.567
PR;41;1880;Peabiru;13.279
PR;41;1885;Perobal;5.240
PR;41;1890;Pérola;8.349
PR;41;1900;Pérola d'Oeste;6.972
PR;41;1910;Piên;10.430
PR;41;1915;Pinhais;111.447
PR;41;1925;Pinhal de São Bento;2.472
PR;41;1920;Pinhalão;6.368
PR;41;1930;Pinhão;28.215
PR;41;1940;Piraí do Sul;22.335
PR;41;1950;Piraquara;85.677
PR;41;1960;Pitanga;35.245
PR;41;1965;Pitangueiras;2.456
PR;41;1970;Planaltina do Paraná;4.052
PR;41;1980;Planalto;13.823
PR;41;1990;Ponta Grossa;286.685
PR;41;1995;Pontal do Paraná;16.209
PR;41;2000;Porecatu;15.505
PR;41;2010;Porto Amazonas;4.438
PR;41;2015;Porto Barreiro;4.646
PR;41;2020;Porto Rico;2.346
PR;41;2030;Porto Vitória;4.137
PR;41;2033;Prado Ferreira;3.134
PR;41;2035;Pranchita;5.968
PR;41;2040;Presidente Castelo Branco;4.512
PR;41;2050;Primeiro de Maio;10.364
PR;41;2060;Prudentópolis;46.140
PR;41;2065;Quarto Centenário;5.026
PR;41;2070;Quatiguá;7.043
PR;41;2080;Quatro Barras;18.057
PR;41;2085;Quatro Pontes;3.642
PR;41;2090;Quedas do Iguaçu;27.933
PR;41;2100;Querência do Norte;11.763
PR;41;2110;Quinta do Sol;5.808
PR;41;2120;Quitandinha;15.535
PR;41;2125;Ramilândia;3.915
PR;41;2130;Rancho Alegre;4.101
PR;41;2135;Rancho Alegre D'Oeste;2.798
PR;41;2140;Realeza;15.677
PR;41;2150;Rebouças;13.883
PR;41;2160;Renascença;6.778
PR;41;2170;Reserva;23.975
PR;41;2175;Reserva do Iguaçu;6.894
PR;41;2180;Ribeirão Claro;10.755
PR;41;2190;Ribeirão do Pinhal;14.495
PR;41;2200;Rio Azul;13.213
PR;41;2210;Rio Bom;3.345
PR;41;2215;Rio Bonito do Iguaçu;16.386
PR;41;2217;Rio Branco do Ivaí;3.602
PR;41;2220;Rio Branco do Sul;29.896
PR;41;2230;Rio Negro;29.448
PR;41;2240;Rolândia;51.853
PR;41;2250;Roncador;12.520
PR;41;2260;Rondon;8.490
PR;41;2265;Rosário do Ivaí;5.791
PR;41;2270;Sabáudia;5.450
PR;41;2280;Salgado Filho;5.028
PR;41;2290;Salto do Itararé;5.299
PR;41;2300;Salto do Lontra;12.422
PR;41;2310;Santa Amélia;4.339
PR;41;2320;Santa Cecília do Pavão;3.801
PR;41;2330;Santa Cruz de Monte Castelo;8.076
PR;41;2340;Santa Fé;8.920
PR;41;2350;Santa Helena;20.993
PR;41;2360;Santa Inês;2.116
PR;41;2370;Santa Isabel do Ivaí;8.992
PR;41;2380;Santa Izabel do Oeste;11.465
PR;41;2382;Santa Lúcia;3.864
PR;41;2385;Santa Maria do Oeste;13.678
PR;41;2390;Santa Mariana;13.088
PR;41;2395;Santa Mônica;3.194
PR;41;2402;Santa Tereza do Oeste;12.182
PR;41;2405;Santa Terezinha de Itaipu;19.668
PR;41;2400;Santana do Itararé;5.517
PR;41;2410;Santo Antônio da Platina;40.322
PR;41;2420;Santo Antônio do Caiuá;2.806
PR;41;2430;Santo Antônio do Paraíso;2.883
PR;41;2440;Santo Antônio do Sudoeste;18.002
PR;41;2450;Santo Inácio;5.088
PR;41;2460;São Carlos do Ivaí;6.191
PR;41;2470;São Jerônimo da Serra;11.280
PR;41;2480;São João;10.451
PR;41;2490;São João do Caiuá;6.117
PR;41;2500;São João do Ivaí;12.128
PR;41;2510;São João do Triunfo;12.448
PR;41;2520;São Jorge d'Oeste;8.995
PR;41;2530;São Jorge do Ivaí;5.437
PR;41;2535;São Jorge do Patrocínio;5.824
PR;41;2540;São José da Boa Vista;6.507
PR;41;2545;São José das Palmeiras;3.642
PR;41;2550;São José dos Pinhais;227.994
PR;41;2555;São Manoel do Paraná;1.979
PR;41;2560;São Mateus do Sul;37.626
PR;41;2570;São Miguel do Iguaçu;25.630
PR;41;2575;São Pedro do Iguaçu;6.860
PR;41;2580;São Pedro do Ivaí;9.516
PR;41;2590;São Pedro do Paraná;2.581
PR;41;2600;São Sebastião da Amoreira;8.734
PR;41;2610;São Tomé;5.023
PR;41;2620;Sapopema;6.803
PR;41;2625;Sarandi;78.643
PR;41;2627;Saudade do Iguaçu;4.631
