ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
SP;35;2730;Louveira;25.511
SP;35;2740;Lucélia;18.420
SP;35;2750;Lucianópolis;2.112
SP;35;2760;Luís Antônio;7.438
SP;35;2770;Luiziânia;4.299
SP;35;2780;Lupércio;4.261
SP;35;2790;Lutécia;2.951
SP;35;2800;Macatuba;16.233
SP;35;2810;Macaubal;7.386
SP;35;2820;Macedônia;3.720
SP;35;2830;Magda;3.367
SP;35;2840;Mairinque;42.190
SP;35;2850;Mairiporã;64.356
SP;35;2860;Manduri;8.480
SP;35;2870;Marabá Paulista;3.742
SP;35;2880;Maracaí;13.117
SP;35;2885;Marapoama;2.323
SP;35;2890;Mariápolis;3.749
SP;35;2900;Marília;204.957
SP;35;2910;Marinópolis;2.218
SP;35;2920;Martinópolis;22.908
SP;35;2930;Matão;73.466
SP;35;2940;Mauá;377.782
SP;35;2950;Mendonça;3.813
SP;35;2960;Meridiano;4.076
SP;35;2965;Mesópolis;1.913
SP;35;2970;Miguelópolis;19.358
SP;35;2980;Mineiros do Tietê;11.819
SP;35;3000;Mira Estrela;2.581
SP;35;2990;Miracatu;23.101
SP;35;3010;Mirandópolis;26.252
SP;35;3020;Mirante do Paranapanema;16.431
SP;35;3030;Mirassol;50.229
SP;35;3040;Mirassolândia;3.893
SP;35;3050;Mococa;67.089
SP;35;3070;Mogi Guaçu;129.162
SP;35;3060;Moji das Cruzes;342.248
SP;35;3080;Moji-Mirim;84.984
SP;35;3090;Mombuca;3.214
SP;35;3100;Monções;2.044
SP;35;3110;Mongaguá;38.480
SP;35;3120;Monte Alegre do Sul;6.507
SP;35;3130;Monte Alto;44.427
SP;35;3140;Monte Aprazível;18.604
SP;35;3150;Monte Azul Paulista;19.943
SP;35;3160;Monte Castelo;3.957
SP;35;3180;Monte Mor;39.819
SP;35;3170;Monteiro Lobato;3.664
SP;35;3190;Morro Agudo;26.306
SP;35;3200;Morungaba;10.269
SP;35;3205;Motuca;3.991
SP;35;3210;Murutinga do Sul;4.011
SP;35;3215;Nantes;2.246
SP;35;3220;Narandiba;3.870
SP;35;3230;Natividade da Serra;7.056
SP;35;3240;Nazaré Paulista;14.986
SP;35;3250;Neves Paulista;9.032
SP;35;3260;Nhandeara;10.163
SP;35;3270;Nipoã;3.366
SP;35;3280;Nova Aliança;4.889
SP;35;3282;Nova Campina;7.732
SP;35;3284;Nova Canaã Paulista;2.429
SP;35;3286;Nova Castilho;1.003
SP;35;3290;Nova Europa;7.712
SP;35;3300;Nova Granada;17.467
SP;35;3310;Nova Guataporanga;2.077
SP;35;3320;Nova Independência;2.078
SP;35;3330;Nova Luzitânia;2.771
SP;35;3340;Nova Odessa;43.756
SP;35;3325;Novais;3.253
SP;35;3350;Novo Horizonte;32.850
SP;35;3360;Nuporanga;6.418
SP;35;3370;Ocauçu;4.133
SP;35;3380;Óleo;3.035
SP;35;3390;Olímpia;46.667
SP;35;3400;Onda Verde;3.536
SP;35;3410;Oriente;5.691
SP;35;3420;Orindiúva;4.396
SP;35;3430;Orlândia;36.990
SP;35;3440;Osasco;670.345
SP;35;3450;Oscar Bressane;2.556
SP;35;3460;Osvaldo Cruz;29.802
SP;35;3470;Ourinhos;97.421
SP;35;3480;Ouro Verde;7.160
SP;35;3475;Ouroeste;6.573
SP;35;3490;Pacaembu;12.550
SP;35;3500;Palestina;9.119
SP;35;3510;Palmares Paulista;8.672
SP;35;3520;Palmeira d'Oeste;10.190
SP;35;3530;Palmital;21.126
SP;35;3540;Panorama;13.924
SP;35;3550;Paraguaçu Paulista;40.834
SP;35;3560;Paraibuna;17.455
SP;35;3570;Paraíso;5.575
SP;35;3580;Paranapanema;16.081
SP;35;3590;Paranapuã;3.604
SP;35;3600;Parapuã;11.038
SP;35;3610;Pardinho;5.003
SP;35;3620;Pariquera-Açu;18.593
SP;35;3625;Parisi;2.039
SP;35;3630;Patrocínio Paulista;11.774
SP;35;3640;Paulicéia;5.543
SP;35;3650;Paulínia;54.402
SP;35;3657;Paulistânia;1.833
SP;35;3660;Paulo de Faria;8.504
SP;35;3670;Pederneiras;37.580
SP;35;3680;Pedra Bela;5.707
SP;35;3690;Pedranópolis;2.656
SP;35;3700;Pedregulho;15.260
SP;35;3710;Pedreira;36.744
SP;35;3715;Pedrinhas Paulista;2.920
SP;35;3720;Pedro de Toledo;9.471
SP;35;3730;Penápolis;55.971
SP;35;3740;Pereira Barreto;24.911
SP;35;3750;Pereiras;6.600
SP;35;3760;Peruíbe;55.381
SP;35;3770;Piacatu;4.643
SP;35;3780;Piedade;51.509
SP;35;3790;Pilar do Sul;24.886
SP;35;3800;Pindamonhangaba;131.068
SP;35;3810;Pindorama;13.264
SP;35;3820;Pinhalzinho;11.523
SP;35;3830;Piquerobi;3.522
SP;35;3850;Piquete;15.295
SP;35;3860;Piracaia;24.262
SP;35;3870;Piracicaba;339.772
SP;35;3880;Piraju;28.280
SP;35;3890;Pirajuí;20.361
SP;35;3900;Pirangi;10.074
SP;35;3910;Pirapora do Bom Jesus;13.329
SP;35;3920;Pirapozinho;22.338
SP;35;3930;Pirassununga;66.572
SP;35;3940;Piratininga;10.779
SP;35;3950;Pitangueiras;32.020
SP;35;3960;Planalto;3.706
SP;35;3970;Platina;2.875
SP;35;3980;Poá;99.904
SP;35;3990;Poloni;4.826
SP;35;4000;Pompéia;18.368
SP;35;4010;Pongaí;3.717
SP;35;4020;Pontal;31.128
SP;35;4025;Pontalinda;3.622
SP;35;4030;Pontes Gestal;2.449
SP;35;4040;Populina;4.403
SP;35;4050;Porangaba;6.872
SP;35;4060;Porto Feliz;47.319
SP;35;4070;Porto Ferreira;49.319
SP;35;4075;Potim;14.416
SP;35;4080;Potirendaba;14.173
SP;35;4085;Pracinha;1.424
SP;35;4090;Pradópolis;13.552
SP;35;4100;Praia Grande;208.329
SP;35;4105;Pratânia;4.083
SP;35;4110;Presidente Alves;4.278
SP;35;4120;Presidente Bernardes;14.926
SP;35;4130;Presidente Epitácio;40.234
SP;35;4140;Presidente Prudente;194.173
SP;35;4150;Presidente Venceslau;37.605
SP;35;4160;Promissão;31.762
SP;35;4165;Quadra;2.809
SP;35;4170;Quatá;11.717
SP;35;4180;Queiroz;2.220
SP;35;4190;Queluz;9.407
SP;35;4200;Quintana;5.497
SP;35;4210;Rafard;8.312
SP;35;4220;Rancharia;29.163
SP;35;4230;Redenção da Serra;4.055
SP;35;4240;Regente Feijó;17.426
SP;35;4250;Reginópolis;4.735
SP;35;4260;Registro;54.762
SP;35;4270;Restinga;5.832
SP;35;4280;Ribeira;3.387
SP;35;4290;Ribeirão Bonito;11.439
SP;35;4300;Ribeirão Branco;21.642
SP;35;4310;Ribeirão Corrente;4.018
SP;35;4320;Ribeirão do Sul;4.566
SP;35;4323;Ribeirão dos Índios;2.253
SP;35;4325;Ribeirão Grande;7.647
SP;35;4330;Ribeirão Pires;108.595
SP;35;4340;Ribeirão Preto;520.502
SP;35;4360;Rifaina;3.415
SP;35;4370;Rincão;10.325
SP;35;4380;Rinópolis;10.063
SP;35;4390;Rio Claro;174.525
SP;35;4400;Rio das Pedras;24.418
SP;35;4410;Rio Grande da Serra;38.604
SP;35;4420;Riolândia;8.728
SP;35;4350;Riversul;6.728
SP;35;4425;Rosana;24.965
SP;35;4430;Roseira;9.074
SP;35;4440;Rubiácea;2.273
SP;35;4450;Rubinéia;2.695
SP;35;4460;Sabino;5.031
SP;35;4470;Sagres;2.394
SP;35;4480;Sales;4.732
SP;35;4490;Sales Oliveira;9.681
SP;35;4500;Salesópolis;14.988
SP;35;4510;Salmourão;4.388
SP;35;4515;Saltinho;5.951
SP;35;4520;Salto;97.541
SP;35;4530;Salto de Pirapora;37.119
SP;35;4540;Salto Grande;8.667
SP;35;4550;Sandovalina;3.233
SP;35;4560;Santa Adélia;13.624
SP;35;4570;Santa Albertina;5.526
SP;35;4580;Santa Bárbara d'Oeste;175.299
SP;35;4600;Santa Branca;13.579
SP;35;4610;Santa Clara d'Oeste;2.044
SP;35;4620;Santa Cruz da Conceição;3.656
SP;35;4625;Santa Cruz da Esperança;1.818
SP;35;4630;Santa Cruz das Palmeiras;26.342
SP;35;4640;Santa Cruz do Rio Pardo;41.834
SP;35;4650;Santa Ernestina;5.768
SP;35;4660;Santa Fé do Sul;27.228
SP;35;4670;Santa Gertrudes;17.047
SP;35;4680;Santa Isabel;44.953
SP;35;4690;Santa Lúcia;8.183
SP;35;4700;Santa Maria da Serra;4.751
SP;35;4710;Santa Mercedes;2.765
SP;35;4740;Santa Rita d'Oeste;2.528
SP;35;4750;Santa Rita do Passa Quatro;26.562
SP;35;4760;Santa Rosa de Viterbo;21.906
SP;35;4765;Santa Salete;1.378
SP;35;4720;Santana da Ponte Pensa;1.795
SP;35;4730;Santana de Parnaíba;82.627
SP;35;4770;Santo Anastácio;20.906
SP;35;4780;Santo André;656.136
SP;35;4790;Santo Antônio da Alegria;5.892
SP;35;4800;Santo Antônio de Posse;18.940
SP;35;4805;Santo Antônio do Aracanguá;6.913
SP;35;4810;Santo Antônio do Jardim;6.252
SP;35;4820;Santo Antônio do Pinhal;6.533
SP;35;4830;Santo Expedito;2.590
SP;35;4840;Santópolis do Aguapeí;3.810
SP;35;4850;Santos;418.095
SP;35;4860;São Bento do Sapucaí;10.704
SP;35;4870;São Bernardo do Campo;731.852
SP;35;4880;São Caetano do Sul;138.190
SP;35;4890;São Carlos;200.315
SP;35;4900;São Francisco;2.931
SP;35;4910;São João da Boa Vista;79.121
SP;35;4920;São João das Duas Pontes;2.632
SP;35;4925;São João de Iracema;1.686
SP;35;4930;São João do Pau d'Alho;2.047
SP;35;4940;São Joaquim da Barra;42.770
SP;35;4950;São José da Bela Vista;8.276
SP;35;4960;São José do Barreiro;4.187
SP;35;4970;São José do Rio Pardo;51.234
SP;35;4980;São José do Rio Preto;374.745
SP;35;4990;São José dos Campos;559.710
SP;35;4995;São Lourenço da Serra;13.186
SP;35;5000;São Luís do Paraitinga;10.536
SP;35;5010;São Manuel;37.476
SP;35;5020;São Miguel Arcanjo;31.938
SP;35;5030;São Paulo;10.600.060
SP;35;5040;São Pedro;29.522
SP;35;5050;São Pedro do Turvo;6.925
SP;35;5060;São Roque;68.670
SP;35;5070;São Sebastião;63.119
SP;35;5080;São Sebastião da Grama;12.590
SP;35;5090;São Simão;14.030
SP;35;5100;São Vicente;310.901
SP;35;5110;Sarapuí;8.084
SP;35;5120;Sarutaiá;3.890
SP;35;5130;Sebastianópolis do Sul;2.552
SP;35;5140;Serra Azul;7.714
SP;35;5160;Serra Negra;24.303
SP;35;5150;Serrana;34.577
SP;35;5170;Sertãozinho;98.007
SP;35;5180;Sete Barras;13.964
SP;35;5190;Severínia;14.305
SP;35;5200;Silveiras;5.476
SP;35;5210;Socorro;33.112
SP;35;5220;Sorocaba;517.551
SP;35;5230;Sud Mennucci;7.399
SP;35;5240;Sumaré;208.445
SP;35;5255;Suzanápolis;2.822
SP;35;5250;Suzano;243.387
SP;35;5260;Tabapuã;10.605
SP;35;5270;Tabatinga;13.452
SP;35;5280;Taboão da Serra;205.547
SP;35;5290;Taciba;5.320
SP;35;5300;Taguaí;7.687
SP;35;5310;Taiaçu;5.746
SP;35;5320;Taiúva;5.567
SP;35;5330;Tambaú;22.763
SP;35;5340;Tanabi;22.813
SP;35;5350;Tapiraí;9.167
SP;35;5360;Tapiratiba;13.182
SP;35;5365;Taquaral;2.782
SP;35;5370;Taquaritinga;53.147
SP;35;5380;Taquarituba;22.707
SP;35;5385;Taquarivaí;4.767
SP;35;5390;Tarabai;6.012
SP;35;5395;Tarumã;10.989
SP;35;5400;Tatuí;97.326
SP;35;5410;Taubaté;251.992
SP;35;5420;Tejupá;5.463
SP;35;5430;Teodoro Sampaio;20.227
SP;35;5440;Terra Roxa;7.987
SP;35;5450;Tietê;33.147
SP;35;5460;Timburi;2.706
SP;35;5465;Torre de Pedra;2.335
SP;35;5470;Torrinha;9.118
SP;35;5475;Trabiju;1.407
SP;35;5480;Tremembé;36.349
SP;35;5490;Três Fronteiras;5.168
SP;35;5495;Tuiuti;5.137
SP;35;5500;Tupã;64.176
SP;35;5510;Tupi Paulista;13.126
SP;35;5520;Turiúba;1.855
SP;35;5530;Turmalina;2.285
SP;35;5535;Ubarana;4.510
SP;35;5540;Ubatuba;70.956
SP;35;5550;Ubirajara;4.149
SP;35;5560;Uchoa;9.182
SP;35;5570;União Paulista;1.361
SP;35;5580;Urânia;8.841
SP;35;5590;Uru;1.416
SP;35;5600;Urupês;12.006
SP;35;5610;Valentim Gentil;9.173
SP;35;5620;Valinhos;86.147
SP;35;5630;Valparaíso;19.000
SP;35;5635;Vargem;7.389
SP;35;5640;Vargem Grande do Sul;37.428
SP;35;5645;Vargem Grande Paulista;36.221
SP;35;5650;Várzea Paulista;97.824
SP;35;5660;Vera Cruz;11.094
SP;35;5670;Vinhedo;50.077
SP;35;5680;Viradouro;16.566
SP;35;5690;Vista Alegre do Alto;4.994
SP;35;5695;Vitória Brasil;1.723
SP;35;5700;Votorantim;99.123
SP;35;5710;Votuporanga;77.953
SP;35;5715;Zacarias;1.944
PR;41;10;Abatiá;7.843
PR;41;20;Adrianópolis;6.601
PR;41;30;Agudos do Sul;7.462
PR;41;40;Almirante Tamandaré;95.483
PR;41;45;Altamira do Paraná;6.907
PR;41;60;Alto Paraná;12.858
PR;41;70;Alto Piquiri;10.374
PR;41;50;Altônia;18.102
PR;41;80;Alvorada do Sul;9.162
PR;41;90;Amaporã;4.804
PR;41;100;Ampére;16.130
PR;41;105;Anahy;2.906
PR;41;110;Andirá;22.100
PR;41;115;Ângulo;2.933
PR;41;120;Antonina;19.617
PR;41;130;Antônio Olinto;7.338
PR;41;140;Apucarana;110.512
PR;41;150;Arapongas;89.820
PR;41;160;Arapoti;24.505
PR;41;165;Arapuã;3.986
PR;41;170;Araruna;13.227
PR;41;180;Araucária;101.106
PR;41;185;Ariranha do Ivaí;2.783
PR;41;190;Assaí;17.565
PR;41;200;Assis Chateaubriand;31.966
PR;41;210;Astorga;23.885
PR;41;220;Atalaia;3.991
PR;41;230;Balsa Nova;10.708
PR;41;240;Bandeirantes;33.610
PR;41;250;Barbosa Ferraz;13.210
PR;41;270;Barra do Jacaré;2.633
PR;41;260;Barracão;9.187
PR;41;275;Bela Vista da Caroba;4.387
PR;41;280;Bela Vista do Paraíso;15.017
PR;41;290;Bituruna;16.339
PR;41;300;Boa Esperança;4.785
PR;41;302;Boa Esperança do Iguaçu;2.952
PR;41;304;Boa Ventura de São Roque;6.776
PR;41;305;Boa Vista da Aparecida;8.013
PR;41;310;Bocaiúva do Sul;9.316
PR;41;315;Bom Jesus do Sul;4.059
PR;41;320;Bom Sucesso;5.975
PR;41;322;Bom Sucesso do Sul;3.303
PR;41;330;Borrazópolis;9.026
PR;41;335;Braganey;5.796
PR;41;337;Brasilândia do Sul;3.733
PR;41;340;Cafeara;2.503
PR;41;345;Cafelândia;11.785
PR;41;347;Cafezal do Sul;4.405
PR;41;350;Califórnia;7.751
PR;41;360;Cambará;23.034
PR;41;370;Cambé;91.204
PR;41;380;Cambira;6.759
PR;41;390;Campina da Lagoa;16.284
PR;41;395;Campina do Simão;4.335
PR;41;400;Campina Grande do Sul;37.769
PR;41;405;Campo Bonito;5.143
PR;41;410;Campo do Tenente;6.565
PR;41;420;Campo Largo;97.045
PR;41;425;Campo Magro;22.151
PR;41;430;Campo Mourão;81.011
PR;41;440;Cândido de Abreu;18.203
PR;41;442;Candói;14.507
PR;41;445;Cantagalo;12.900
PR;41;450;Capanema;18.001
PR;41;460;Capitão Leônidas Marques;14.695
PR;41;465;Carambeí;15.622
PR;41;470;Carlópolis;13.504
PR;41;480;Cascavel;256.390
PR;41;490;Castro;65.258
PR;41;500;Catanduvas;10.547
PR;41;510;Centenário do Sul;11.301
PR;41;520;Cerro Azul;16.411
PR;41;530;Céu Azul;10.415
PR;41;540;Chopinzinho;20.646
PR;41;550;Cianorte;58.991
PR;41;560;Cidade Gaúcha;9.754
PR;41;570;Clevelândia;18.397
PR;41;580;Colombo;197.124
PR;41;590;Colorado;21.375
PR;41;600;Congonhinhas;7.867
PR;41;610;Conselheiro Mairinck;3.457
PR;41;620;Contenda;13.662
PR;41;630;Corbélia;15.701
PR;41;640;Cornélio Procópio;46.907
PR;41;645;Coronel Domingos Soares;7.076
PR;41;650;Coronel Vivida;22.920
PR;41;655;Corumbataí do Sul;4.589
PR;41;680;Cruz Machado;17.898
PR;41;657;Cruzeiro do Iguaçu;4.215
PR;41;660;Cruzeiro do Oeste;19.499
PR;41;670;Cruzeiro do Sul;4.707
PR;41;685;Cruzmaltina;3.511
PR;41;690;Curitiba;1.644.600
PR;41;700;Curiúva;13.409
PR;41;715;Diamante D'Oeste;3.957
PR;41;710;Diamante do Norte;5.782
PR;41;712;Diamante do Sul;3.479
PR;41;720;Dois Vizinhos;32.156
PR;41;725;Douradina;6.072
PR;41;730;Doutor Camargo;5.742
PR;41;2863;Doutor Ulysses;6.214
PR;41;740;Enéas Marques;6.157
PR;41;750;Engenheiro Beltrão;13.958
PR;41;753;Entre Rios do Oeste;3.413
PR;41;752;Esperança Nova;2.218
PR;41;754;Espigão Alto do Iguaçu;5.261
PR;41;755;Farol;3.875
PR;41;760;Faxinal;15.375
PR;41;765;Fazenda Rio Grande;70.847
PR;41;770;Fênix;4.723
PR;41;773;Fernandes Pinheiro;6.446
PR;41;775;Figueira;8.923
PR;41;785;Flor da Serra do Sul;5.024
PR;41;780;Floraí;5.240
PR;41;790;Floresta;5.247
PR;41;800;Florestópolis;12.230
PR;41;810;Flórida;2.505
PR;41;820;Formosa do Oeste;8.134
PR;41;830;Foz do Iguaçu;272.939
PR;41;845;Foz do Jordão;6.449
PR;41;832;Francisco Alves;6.483
PR;41;840;Francisco Beltrão;68.365
PR;41;850;General Carneiro;14.449
PR;41;855;Godoy Moreira;3.529
PR;41;860;Goioerê;27.939
PR;41;865;Goioxim;8.230
PR;41;870;Grandes Rios;7.706
PR;41;880;Guaíra;28.377
PR;41;890;Guairaçá;5.970
PR;41;895;Guamiranga;7.348
PR;41;900;Guapirama;4.123
PR;41;910;Guaporema;2.234
PR;41;920;Guaraci;4.786
PR;41;930;Guaraniaçu;16.297
PR;41;940;Guarapuava;159.103
PR;41;950;Guaraqueçaba;8.399
PR;41;960;Guaratuba;29.205
PR;41;965;Honório Serpa;6.724
PR;41;970;Ibaiti;26.537
PR;41;975;Ibema;5.823
PR;41;980;Ibiporã;43.623
PR;41;990;Icaraíma;9.644
PR;41;1000;Iguaraçu;3.662
PR;41;1005;Iguatu;2.095
PR;41;1007;Imbaú;9.611
PR;41;1010;Imbituva;25.781
PR;41;1020;Inácio Martins;10.371
PR;41;1030;Inajá;2.972
PR;41;1040;Indianópolis;4.179
PR;41;1050;Ipiranga;13.459
PR;41;1060;Iporã;15.649
PR;41;1065;Iracema do Oeste;2.838
PR;41;1070;Irati;53.065
PR;41;1080;Iretama;10.393
PR;41;1090;Itaguajé;4.711
PR;41;1095;Itaipulândia;7.395
PR;41;1100;Itambaracá;6.537
PR;41;1110;Itambé;5.911
PR;41;1120;Itapejara d'Oeste;9.187
PR;41;1125;Itaperuçu;21.151
PR;41;1130;Itaúna do Sul;4.424
PR;41;1140;Ivaí;11.993
PR;41;1150;Ivaiporã;31.243
PR;41;1155;Ivaté;6.900
PR;41;1160;Ivatuba;2.857
PR;41;1170;Jaboti;4.635
PR;41;1180;Jacarezinho;39.366
PR;41;1190;Jaguapitã;10.999
PR;41;1200;Jaguariaíva;32.034
PR;41;1210;Jandaia do Sul;19.908
PR;41;1220;Janiópolis;7.552
PR;41;1230;Japira;4.915
PR;41;1240;Japurá;7.679
PR;41;1250;Jardim Alegre;13.683
PR;41;1260;Jardim Olinda;1.548
PR;41;1270;Jataizinho;11.516
PR;41;1275;Jesuítas;9.199
PR;41;1280;Joaquim Távora;9.616
PR;41;1290;Jundiaí do Sul;3.540
PR;41;1295;Juranda;7.995
PR;41;1300;Jussara;6.352
PR;41;1310;Kaloré;4.723
PR;41;1320;Lapa;42.640
PR;41;1325;Laranjal;7.138
PR;41;1330;Laranjeiras do Sul;30.113
PR;41;1340;Leópolis;4.372
PR;41;1342;Lidianópolis;4.354
PR;41;1345;Lindoeste;6.087
PR;41;1350;Loanda;19.926
PR;41;1360;Lobato;4.128
PR;41;1370;Londrina;460.909
PR;41;1373;Luiziana;7.142
PR;41;1375;Lunardelli;5.276
PR;41;1380;Lupionópolis;4.294
PR;41;1390;Mallet;12.769
PR;41;1400;Mamborê;14.972
PR;41;1410;Mandaguaçu;17.276
PR;41;1420;Mandaguari;32.091
PR;41;1430;Mandirituba;18.424
PR;41;1435;Manfrinópolis;3.564
PR;41;1440;Mangueirinha;17.733
PR;41;1450;Manoel Ribas;13.258
PR;41;1460;Marechal Cândido Rondon;42.249
PR;41;1470;Maria Helena;5.952
PR;41;1480;Marialva;29.981
PR;41;1490;Marilândia do Sul;9.036
PR;41;1500;Marilena;6.763
PR;41;1510;Mariluz;10.137
PR;41;1520;Maringá;298.828
PR;41;1530;Mariópolis;5.962
PR;41;1535;Maripá;5.776
PR;41;1540;Marmeleiro;13.415
PR;41;1545;Marquinho;5.647
PR;41;1550;Marumbi;4.529
PR;41;1560;Matelândia;14.498
PR;41;1570;Matinhos;26.890
PR;41;1573;Mato Rico;4.149
PR;41;1575;Mauá da Serra;6.880
PR;41;1580;Medianeira;38.570
PR;41;1585;Mercedes;4.693
PR;41;1590;Mirador;2.534
PR;41;1600;Miraselva;1.929
PR;41;1605;Missal;10.446
PR;41;1610;Moreira Sales;13.417
PR;41;1620;Morretes;15.725
PR;41;1630;Munhoz de Melo;3.353
PR;41;1640;Nossa Senhora das Graças;3.907
PR;41;1650;Nova Aliança do Ivaí;1.366
PR;41;1660;Nova América da Colina;3.476
PR;41;1670;Nova Aurora;13.251
PR;41;1680;Nova Cantu;9.631
PR;41;1690;Nova Esperança;26.053
PR;41;1695;Nova Esperança do Sudoeste;5.229
PR;41;1700;Nova Fátima;8.288
PR;41;1705;Nova Laranjeiras;11.472
PR;41;1710;Nova Londrina;13.235
PR;41;1720;Nova Olímpia;5.255
PR;41;1725;Nova Prata do Iguaçu;10.141
PR;41;1721;Nova Santa Bárbara;3.587
PR;41;1722;Nova Santa Rosa;7.142
PR;41;1727;Nova Tebas;7.769
PR;41;1729;Novo Itacolomi;2.745
PR;41;1730;Ortigueira;24.735
PR;41;1740;Ourizona;3.322
PR;41;1745;Ouro Verde do Oeste;5.291
PR;41;1750;Paiçandu;32.567
PR;41;1760;Palmas;36.128
PR;41;1770;Palmeira;31.226
PR;41;1780;Palmital;16.891
PR;41;1790;Palotina;26.085
PR;41;1800;Paraíso do Norte;9.921
PR;41;1810;Paranacity;9.231
PR;41;1820;Paranaguá;133.202
PR;41;1830;Paranapoema;2.380
PR;41;1840;Paranavaí;76.738
PR;41;1845;Pato Bragado;4.157
PR;41;1850;Pato Branco;64.417
PR;41;1860;Paula Freitas;5.143
PR;41;1870;Paulo Frontin;6.566
PR;41;1880;Peabiru;13.345
PR;41;1885;Perobal;5.256
PR;41;1890;Pérola;8.645
PR;41;1900;Pérola d'Oeste;7.093
PR;41;1910;Piên;10.230
PR;41;1915;Pinhais;108.765
PR;41;1925;Pinhal de São Bento;2.500
PR;41;1920;Pinhalão;6.320
PR;41;1930;Pinhão;28.276
PR;41;1940;Piraí do Sul;22.117
PR;41;1950;Piraquara;81.622
PR;41;1960;Pitanga;35.440
PR;41;1965;Pitangueiras;2.444
PR;41;1970;Planaltina do Paraná;4.033
PR;41;1980;Planalto;13.918
PR;41;1990;Ponta Grossa;282.542
PR;41;1995;Pontal do Paraná;15.611
PR;41;2000;Porecatu;15.624
PR;41;2010;Porto Amazonas;4.374
PR;41;2015;Porto Barreiro;4.506
PR;41;2020;Porto Rico;2.411
PR;41;2030;Porto Vitória;4.110
PR;41;2033;Prado Ferreira;3.139
PR;41;2035;Pranchita;6.060
PR;41;2040;Presidente Castelo Branco;4.446
PR;41;2050;Primeiro de Maio;10.479
PR;41;2060;Prudentópolis;46.205
PR;41;2065;Quarto Centenário;5.123
PR;41;2070;Quatiguá;6.947
PR;41;2080;Quatro Barras;17.456
PR;41;2085;Quatro Pontes;3.643
PR;41;2090;Quedas do Iguaçu;27.753
PR;41;2100;Querência do Norte;11.660
PR;41;2110;Quinta do Sol;5.793
PR;41;2120;Quitandinha;15.452
PR;41;2125;Ramilândia;3.900
PR;41;2130;Rancho Alegre;4.131
PR;41;2135;Rancho Alegre D'Oeste;2.899
PR;41;2140;Realeza;15.787
PR;41;2150;Rebouças;13.813
PR;41;2160;Renascença;6.835
PR;41;2170;Reserva;23.976
PR;41;2175;Reserva do Iguaçu;6.826
PR;41;2180;Ribeirão Claro;10.802
PR;41;2190;Ribeirão do Pinhal;14.446
PR;41;2200;Rio Azul;13.153
PR;41;2210;Rio Bom;3.409
PR;41;2215;Rio Bonito do Iguaçu;15.564
PR;41;2217;Rio Branco do Ivaí;3.651
PR;41;2220;Rio Branco do Sul;29.720
PR;41;2230;Rio Negro;29.214
PR;41;2240;Rolândia;51.079
PR;41;2250;Roncador;12.872
PR;41;2260;Rondon;8.502
PR;41;2265;Rosário do Ivaí;6.043
PR;41;2270;Sabáudia;5.438
PR;41;2280;Salgado Filho;5.126
PR;41;2290;Salto do Itararé;5.378
PR;41;2300;Salto do Lontra;12.528
PR;41;2310;Santa Amélia;4.361
PR;41;2320;Santa Cecília do Pavão;3.885
PR;41;2330;Santa Cruz de Monte Castelo;8.235
PR;41;2340;Santa Fé;8.904
PR;41;2350;Santa Helena;20.834
PR;41;2360;Santa Inês;2.111
PR;41;2370;Santa Isabel do Ivaí;9.043
PR;41;2380;Santa Izabel do Oeste;11.543
PR;41;2382;Santa Lúcia;3.947
PR;41;2385;Santa Maria do Oeste;13.666
PR;41;2390;Santa Mariana;13.209
PR;41;2395;Santa Mônica;3.193
PR;41;2402;Santa Tereza do Oeste;11.729
PR;41;2405;Santa Terezinha de Itaipu;19.256
PR;41;2400;Santana do Itararé;5.556
PR;41;2410;Santo Antônio da Platina;40.202
PR;41;2420;Santo Antônio do Caiuá;2.829
PR;41;2430;Santo Antônio do Paraíso;2.854
PR;41;2440;Santo Antônio do Sudoeste;17.960
PR;41;2450;Santo Inácio;5.119
PR;41;2460;São Carlos do Ivaí;6.100
PR;41;2470;São Jerônimo da Serra;11.429
PR;41;2480;São João;10.691
PR;41;2490;São João do Caiuá;6.108
PR;41;2500;São João do Ivaí;12.467
PR;41;2510;São João do Triunfo;12.439
PR;41;2520;São Jorge d'Oeste;9.094
PR;41;2530;São Jorge do Ivaí;5.485
PR;41;2535;São Jorge do Patrocínio;6.071
PR;41;2540;São José da Boa Vista;6.656
PR;41;2545;São José das Palmeiras;3.788
PR;41;2550;São José dos Pinhais;220.488
PR;41;2555;São Manoel do Paraná;2.008
PR;41;2560;São Mateus do Sul;37.291
PR;41;2570;São Miguel do Iguaçu;25.250
PR;41;2575;São Pedro do Iguaçu;6.992
PR;41;2580;São Pedro do Ivaí;9.502
PR;41;2590;São Pedro do Paraná;2.631
PR;41;2600;São Sebastião da Amoreira;8.675
PR;41;2610;São Tomé;5.030
PR;41;2620;Sapopema;6.825
PR;41;2625;Sarandi;76.354
PR;41;2627;Saudade do Iguaçu;4.624
PR;41;2630;Sengés;18.364
PR;41;2635;Serranópolis do Iguaçu;4.818
PR;41;2640;Sertaneja;6.482
PR;41;2650;Sertanópolis;15.327
PR;41;2660;Siqueira Campos;16.373
