ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
SP;35;2760;Luís Antônio;7.987
SP;35;2770;Luiziânia;4.347
SP;35;2780;Lupércio;4.323
SP;35;2790;Lutécia;3.058
SP;35;2800;Macatuba;17.183
SP;35;2810;Macaubal;7.388
SP;35;2820;Macedônia;3.639
SP;35;2830;Magda;3.259
SP;35;2840;Mairinque;46.570
SP;35;2850;Mairiporã;72.750
SP;35;2860;Manduri;8.894
SP;35;2870;Marabá Paulista;3.827
SP;35;2880;Maracaí;13.340
SP;35;2885;Marapoama;2.490
SP;35;2890;Mariápolis;3.542
SP;35;2900;Marília;220.017
SP;35;2910;Marinópolis;2.262
SP;35;2920;Martinópolis;24.021
SP;35;2930;Matão;76.853
SP;35;2940;Mauá;406.242
SP;35;2950;Mendonça;3.921
SP;35;2960;Meridiano;4.176
SP;35;2965;Mesópolis;1.880
SP;35;2970;Miguelópolis;20.029
SP;35;2980;Mineiros do Tietê;12.627
SP;35;3000;Mira Estrela;2.552
SP;35;2990;Miracatu;24.521
SP;35;3010;Mirandópolis;26.878
SP;35;3020;Mirante do Paranapanema;16.861
SP;35;3030;Mirassol;53.991
SP;35;3040;Mirassolândia;4.193
SP;35;3050;Mococa;70.085
SP;35;3070;Mogi Guaçu;138.918
SP;35;3060;Mogi das Cruzes;365.993
SP;35;3080;Moji Mirim;91.938
SP;35;3090;Mombuca;3.427
SP;35;3100;Monções;2.022
SP;35;3110;Mongaguá;45.167
SP;35;3120;Monte Alegre do Sul;6.874
SP;35;3130;Monte Alto;46.038
SP;35;3140;Monte Aprazível;18.982
SP;35;3150;Monte Azul Paulista;20.715
SP;35;3160;Monte Castelo;3.695
SP;35;3180;Monte Mor;44.721
SP;35;3170;Monteiro Lobato;3.762
SP;35;3190;Morro Agudo;28.044
SP;35;3200;Morungaba;10.977
SP;35;3205;Motuca;4.229
SP;35;3210;Murutinga do Sul;4.089
SP;35;3215;Nantes;2.201
SP;35;3220;Narandiba;4.122
SP;35;3230;Natividade da Serra;7.261
SP;35;3240;Nazaré Paulista;16.126
SP;35;3250;Neves Paulista;9.279
SP;35;3260;Nhandeara;10.101
SP;35;3270;Nipoã;3.562
SP;35;3280;Nova Aliança;5.128
SP;35;3282;Nova Campina;8.596
SP;35;3284;Nova Canaã Paulista;2.321
SP;35;3286;Nova Castilho;1.026
SP;35;3290;Nova Europa;8.514
SP;35;3300;Nova Granada;18.351
SP;35;3310;Nova Guataporanga;2.058
SP;35;3320;Nova Independência;2.106
SP;35;3330;Nova Luzitânia;2.814
SP;35;3340;Nova Odessa;47.088
SP;35;3325;Novais;3.310
SP;35;3350;Novo Horizonte;33.676
SP;35;3360;Nuporanga;6.635
SP;35;3370;Ocauçu;4.072
SP;35;3380;Óleo;3.115
SP;35;3390;Olímpia;47.959
SP;35;3400;Onda Verde;3.779
SP;35;3410;Oriente;5.308
SP;35;3420;Orindiúva;4.860
SP;35;3430;Orlândia;38.939
SP;35;3440;Osasco;705.450
SP;35;3450;Oscar Bressane;2.565
SP;35;3460;Osvaldo Cruz;30.105
SP;35;3470;Ourinhos;104.448
SP;35;3480;Ouro Verde;7.182
SP;35;3475;Ouroeste;7.134
SP;35;3490;Pacaembu;12.614
SP;35;3500;Palestina;9.156
SP;35;3510;Palmares Paulista;9.136
SP;35;3520;Palmeira d'Oeste;9.929
SP;35;3530;Palmital;21.965
SP;35;3540;Panorama;14.467
SP;35;3550;Paraguaçu Paulista;43.238
SP;35;3560;Paraibuna;18.336
SP;35;3570;Paraíso;5.865
SP;35;3580;Paranapanema;17.210
SP;35;3590;Paranapuã;3.547
SP;35;3600;Parapuã;10.907
SP;35;3610;Pardinho;5.539
SP;35;3620;Pariquera-Açu;20.459
SP;35;3625;Parisi;2.219
SP;35;3630;Patrocínio Paulista;12.482
SP;35;3640;Paulicéia;6.019
SP;35;3650;Paulínia;60.486
SP;35;3657;Paulistânia;1.939
SP;35;3660;Paulo de Faria;8.568
SP;35;3670;Pederneiras;39.492
SP;35;3680;Pedra Bela;5.902
SP;35;3690;Pedranópolis;2.502
SP;35;3700;Pedregulho;15.787
SP;35;3710;Pedreira;39.759
SP;35;3715;Pedrinhas Paulista;3.036
SP;35;3720;Pedro de Toledo;10.033
SP;35;3730;Penápolis;58.613
SP;35;3740;Pereira Barreto;24.680
SP;35;3750;Pereiras;7.341
SP;35;3760;Peruíbe;63.153
SP;35;3770;Piacatu;4.679
SP;35;3780;Piedade;54.235
SP;35;3790;Pilar do Sul;26.742
SP;35;3800;Pindamonhangaba;141.039
SP;35;3810;Pindorama;13.569
SP;35;3820;Pinhalzinho;12.585
SP;35;3830;Piquerobi;3.610
SP;35;3850;Piquete;15.483
SP;35;3860;Piracaia;26.071
SP;35;3870;Piracicaba;360.762
SP;35;3880;Piraju;29.038
SP;35;3890;Pirajuí;20.888
SP;35;3900;Pirangi;10.145
SP;35;3910;Pirapora do Bom Jesus;15.176
SP;35;3920;Pirapozinho;22.801
SP;35;3930;Pirassununga;69.950
SP;35;3940;Piratininga;11.165
SP;35;3950;Pitangueiras;33.728
SP;35;3960;Planalto;3.778
SP;35;3970;Platina;2.891
SP;35;3980;Poá;108.017
SP;35;3990;Poloni;4.929
SP;35;4000;Pompéia;18.757
SP;35;4010;Pongaí;3.763
SP;35;4020;Pontal;33.989
SP;35;4025;Pontalinda;3.786
SP;35;4030;Pontes Gestal;2.272
SP;35;4040;Populina;4.310
SP;35;4050;Porangaba;7.308
SP;35;4060;Porto Feliz;50.888
SP;35;4070;Porto Ferreira;53.041
SP;35;4075;Potim;16.020
SP;35;4080;Potirendaba;15.194
SP;35;4085;Pracinha;1.410
SP;35;4090;Pradópolis;14.818
SP;35;4100;Praia Grande;237.494
SP;35;4105;Pratânia;4.346
SP;35;4110;Presidente Alves;4.200
SP;35;4120;Presidente Bernardes;15.448
SP;35;4130;Presidente Epitácio;42.084
SP;35;4140;Presidente Prudente;204.036
SP;35;4150;Presidente Venceslau;38.116
SP;35;4160;Promissão;33.062
SP;35;4165;Quadra;3.120
SP;35;4170;Quatá;11.841
SP;35;4180;Queiroz;2.318
SP;35;4190;Queluz;9.990
SP;35;4200;Quintana;5.603
SP;35;4210;Rafard;8.217
SP;35;4220;Rancharia;29.937
SP;35;4230;Redenção da Serra;4.071
SP;35;4240;Regente Feijó;18.273
SP;35;4250;Reginópolis;4.722
SP;35;4260;Registro;56.759
SP;35;4270;Restinga;6.321
SP;35;4280;Ribeira;3.151
SP;35;4320;Ribeirão do Sul;4.703
SP;35;4323;Ribeirão dos Índios;2.314
SP;35;4290;Ribeirão Bonito;11.821
SP;35;4300;Ribeirão Branco;22.455
SP;35;4310;Ribeirão Corrente;4.289
SP;35;4325;Ribeirão Grande;8.154
SP;35;4330;Ribeirão Pires;116.677
SP;35;4340;Ribeirão Preto;551.312
SP;35;4360;Rifaina;3.593
SP;35;4370;Rincão;10.314
SP;35;4380;Rinópolis;9.682
SP;35;4400;Rio das Pedras;26.244
SP;35;4390;Rio Claro;186.998
SP;35;4410;Rio Grande da Serra;41.596
SP;35;4420;Riolândia;9.061
SP;35;4350;Riversul;5.809
SP;35;4425;Rosana;26.420
SP;35;4430;Roseira;10.056
SP;35;4440;Rubiácea;2.148
SP;35;4450;Rubinéia;2.852
SP;35;4460;Sabino;5.189
SP;35;4470;Sagres;2.305
SP;35;4480;Sales;5.067
SP;35;4490;Sales Oliveira;10.386
SP;35;4500;Salesópolis;16.235
SP;35;4510;Salmourão;4.363
SP;35;4515;Saltinho;6.252
SP;35;4520;Salto;106.207
SP;35;4530;Salto de Pirapora;41.167
SP;35;4540;Salto Grande;9.108
SP;35;4550;Sandovalina;3.519
SP;35;4560;Santa Adélia;13.972
SP;35;4570;Santa Albertina;5.408
SP;35;4580;Santa Bárbara d'Oeste;185.623
SP;35;4600;Santa Branca;14.704
SP;35;4610;Santa Clara d'Oeste;1.889
SP;35;4620;Santa Cruz da Conceição;3.903
SP;35;4625;Santa Cruz da Esperança;1.862
SP;35;4630;Santa Cruz das Palmeiras;27.897
SP;35;4640;Santa Cruz do Rio Pardo;43.645
SP;35;4650;Santa Ernestina;5.821
SP;35;4660;Santa Fé do Sul;28.643
SP;35;4670;Santa Gertrudes;19.302
SP;35;4680;Santa Isabel;47.352
SP;35;4690;Santa Lúcia;8.836
SP;35;4700;Santa Maria da Serra;4.905
SP;35;4710;Santa Mercedes;2.691
SP;35;4740;Santa Rita d'Oeste;2.199
SP;35;4750;Santa Rita do Passa Quatro;27.400
SP;35;4760;Santa Rosa de Viterbo;22.838
SP;35;4765;Santa Salete;1.376
SP;35;4720;Santana da Ponte Pensa;1.599
SP;35;4730;Santana de Parnaíba;98.050
SP;35;4770;Santo Anastácio;21.216
SP;35;4780;Santo André;669.592
SP;35;4790;Santo Antônio da Alegria;6.146
SP;35;4800;Santo Antônio de Posse;20.552
SP;35;4805;Santo Antônio do Aracanguá;6.882
SP;35;4810;Santo Antônio do Jardim;6.447
SP;35;4820;Santo Antônio do Pinhal;6.938
SP;35;4830;Santo Expedito;2.716
SP;35;4840;Santópolis do Aguapeí;3.798
SP;35;4850;Santos;418.316
SP;35;4860;São Bento do Sapucaí;11.395
SP;35;4870;São Bernardo do Campo;788.560
SP;35;4880;São Caetano do Sul;134.295
SP;35;4890;São Carlos;214.786
SP;35;4900;São Francisco;3.064
SP;35;4910;São João da Boa Vista;82.549
SP;35;4920;São João das Duas Pontes;2.578
SP;35;4925;São João de Iracema;1.717
SP;35;4930;São João do Pau d'Alho;1.783
SP;35;4940;São Joaquim da Barra;45.110
SP;35;4950;São José da Bela Vista;8.674
SP;35;4960;São José do Barreiro;4.275
SP;35;4970;São José do Rio Pardo;53.522
SP;35;4980;São José do Rio Preto;406.826
SP;35;4990;São José dos Campos;600.049
SP;35;4995;São Lourenço da Serra;15.139
SP;35;5000;São Luís do Paraitinga;10.747
SP;35;5010;São Manuel;39.317
SP;35;5020;São Miguel Arcanjo;34.191
SP;35;5030;São Paulo;10.927.985
SP;35;5040;São Pedro;32.734
SP;35;5050;São Pedro do Turvo;6.998
SP;35;5060;São Roque;72.690
SP;35;5070;São Sebastião;73.167
SP;35;5080;São Sebastião da Grama;12.857
SP;35;5090;São Simão;14.733
SP;35;5100;São Vicente;325.437
SP;35;5110;Sarapuí;8.637
SP;35;5120;Sarutaiá;4.188
SP;35;5130;Sebastianópolis do Sul;2.565
SP;35;5140;Serra Azul;8.244
SP;35;5160;Serra Negra;25.196
SP;35;5150;Serrana;38.482
SP;35;5170;Sertãozinho;104.618
SP;35;5180;Sete Barras;14.458
SP;35;5190;Severínia;15.688
SP;35;5200;Silveiras;5.669
SP;35;5210;Socorro;33.920
SP;35;5220;Sorocaba;565.180
SP;35;5230;Sud Mennucci;7.465
SP;35;5240;Sumaré;231.627
SP;35;5255;Suzanápolis;2.886
SP;35;5250;Suzano;272.452
SP;35;5260;Tabapuã;10.826
SP;35;5270;Tabatinga;14.366
SP;35;5280;Taboão da Serra;221.176
SP;35;5290;Taciba;5.516
SP;35;5300;Taguaí;8.120
SP;35;5310;Taiaçu;5.997
SP;35;5320;Taiúva;5.686
SP;35;5330;Tambaú;23.762
SP;35;5340;Tanabi;23.260
SP;35;5350;Tapiraí;10.347
SP;35;5360;Tapiratiba;13.658
SP;35;5365;Taquaral;2.899
SP;35;5370;Taquaritinga;55.287
SP;35;5380;Taquarituba;24.140
SP;35;5385;Taquarivaí;5.347
SP;35;5390;Tarabai;6.458
SP;35;5395;Tarumã;11.475
SP;35;5400;Tatuí;105.030
SP;35;5410;Taubaté;267.471
SP;35;5420;Tejupá;5.714
SP;35;5430;Teodoro Sampaio;20.670
SP;35;5440;Terra Roxa;8.452
SP;35;5450;Tietê;35.989
SP;35;5460;Timburi;2.656
SP;35;5465;Torre de Pedra;2.713
SP;35;5470;Torrinha;9.673
SP;35;5475;Trabiju;1.460
SP;35;5480;Tremembé;39.366
SP;35;5490;Três Fronteiras;5.185
SP;35;5495;Tuiuti;5.496
SP;35;5500;Tupã;65.842
SP;35;5510;Tupi Paulista;12.810
SP;35;5520;Turiúba;1.775
SP;35;5530;Turmalina;2.125
SP;35;5535;Ubarana;5.083
SP;35;5540;Ubatuba;79.055
SP;35;5550;Ubirajara;4.134
SP;35;5560;Uchoa;9.474
SP;35;5570;União Paulista;1.375
SP;35;5580;Urânia;8.874
SP;35;5590;Uru;1.438
SP;35;5600;Urupês;12.348
SP;35;5610;Valentim Gentil;10.297
SP;35;5620;Valinhos;92.425
SP;35;5630;Valparaíso;19.842
SP;35;5635;Vargem;8.208
SP;35;5640;Vargem Grande do Sul;39.654
SP;35;5645;Vargem Grande Paulista;43.217
SP;35;5650;Várzea Paulista;107.760
SP;35;5660;Vera Cruz;11.112
SP;35;5670;Vinhedo;55.737
SP;35;5680;Viradouro;17.761
SP;35;5690;Vista Alegre do Alto;5.468
SP;35;5695;Vitória Brasil;1.819
SP;35;5700;Votorantim;105.446
SP;35;5710;Votuporanga;82.526
SP;35;5715;Zacarias;1.938
PR;41;10;Abatiá;7.019
PR;41;20;Adrianópolis;5.799
PR;41;30;Agudos do Sul;7.938
PR;41;40;Almirante Tamandaré;109.733
PR;41;45;Altamira do Paraná;6.725
PR;41;60;Alto Paraná;13.137
PR;41;70;Alto Piquiri;9.609
PR;41;50;Altônia;15.873
PR;41;80;Alvorada do Sul;8.982
PR;41;90;Amaporã;5.098
PR;41;100;Ampére;17.133
PR;41;105;Anahy;2.698
PR;41;110;Andirá;22.966
PR;41;115;Ângulo;3.116
PR;41;120;Antonina;20.492
PR;41;130;Antônio Olinto;7.203
PR;41;140;Apucarana;115.823
PR;41;150;Arapongas;98.505
PR;41;160;Arapoti;25.734
PR;41;165;Arapuã;3.619
PR;41;170;Araruna;13.516
PR;41;180;Araucária;114.648
PR;41;185;Ariranha do Ivaí;2.584
PR;41;190;Assaí;16.617
PR;41;200;Assis Chateaubriand;29.295
PR;41;210;Astorga;24.376
PR;41;220;Atalaia;3.944
PR;41;230;Balsa Nova;11.299
PR;41;240;Bandeirantes;33.370
PR;41;250;Barbosa Ferraz;11.429
PR;41;270;Barra do Jacaré;2.455
PR;41;260;Barracão;9.021
PR;41;275;Bela Vista da Caroba;4.157
PR;41;280;Bela Vista do Paraíso;14.989
PR;41;290;Bituruna;17.538
PR;41;300;Boa Esperança;4.039
PR;41;302;Boa Esperança do Iguaçu;2.644
PR;41;304;Boa Ventura de São Roque;6.769
PR;41;305;Boa Vista da Aparecida;7.203
PR;41;310;Bocaiúva do Sul;9.841
PR;41;315;Bom Jesus do Sul;3.870
PR;41;320;Bom Sucesso;5.582
PR;41;322;Bom Sucesso do Sul;3.126
PR;41;330;Borrazópolis;8.182
PR;41;335;Braganey;5.014
PR;41;337;Brasilândia do Sul;3.425
PR;41;340;Cafeara;2.540
PR;41;345;Cafelândia;13.054
PR;41;347;Cafezal do Sul;3.923
PR;41;350;Califórnia;7.897
PR;41;360;Cambará;23.615
PR;41;370;Cambé;97.173
PR;41;380;Cambira;6.899
PR;41;390;Campina da Lagoa;14.833
PR;41;395;Campina do Simão;4.275
PR;41;400;Campina Grande do Sul;44.103
PR;41;410;Campo do Tenente;7.020
PR;41;405;Campo Bonito;5.171
PR;41;420;Campo Largo;105.474
PR;41;425;Campo Magro;25.596
PR;41;430;Campo Mourão;82.068
PR;41;440;Cândido de Abreu;17.033
PR;41;442;Candói;15.143
PR;41;445;Cantagalo;13.079
PR;41;450;Capanema;17.532
PR;41;460;Capitão Leônidas Marques;15.322
PR;41;465;Carambeí;17.128
PR;41;470;Carlópolis;13.899
PR;41;480;Cascavel;278.185
PR;41;490;Castro;68.574
PR;41;500;Catanduvas;10.797
PR;41;510;Centenário do Sul;10.281
PR;41;520;Cerro Azul;16.527
PR;41;530;Céu Azul;10.357
PR;41;540;Chopinzinho;20.849
PR;41;550;Cianorte;62.134
PR;41;560;Cidade Gaúcha;10.194
PR;41;570;Clevelândia;18.514
PR;41;580;Colombo;224.404
PR;41;590;Colorado;22.201
PR;41;600;Congonhinhas;7.900
PR;41;610;Conselheiro Mairinck;3.444
PR;41;620;Contenda;14.494
PR;41;630;Corbélia;15.500
PR;41;640;Cornélio Procópio;46.997
PR;41;645;Coronel Domingos Soares;7.217
PR;41;650;Coronel Vivida;22.157
PR;41;655;Corumbataí do Sul;3.883
PR;41;680;Cruz Machado;18.356
PR;41;657;Cruzeiro do Iguaçu;3.862
PR;41;660;Cruzeiro do Oeste;18.068
PR;41;670;Cruzeiro do Sul;4.604
PR;41;685;Cruzmaltina;3.615
PR;41;690;Curitiba;1.757.904
PR;41;700;Curiúva;14.408
PR;41;710;Diamante do Norte;5.156
PR;41;712;Diamante do Sul;3.123
PR;41;715;Diamante D'Oeste;2.137
PR;41;720;Dois Vizinhos;32.492
PR;41;725;Douradina;5.898
PR;41;730;Doutor Camargo;5.674
PR;41;2863;Doutor Ulysses;6.631
PR;41;740;Enéas Marques;5.712
PR;41;750;Engenheiro Beltrão;13.713
PR;41;753;Entre Rios do Oeste;3.580
PR;41;752;Esperança Nova;2.040
PR;41;754;Espigão Alto do Iguaçu;5.010
PR;41;755;Farol;3.700
PR;41;760;Faxinal;14.914
PR;41;765;Fazenda Rio Grande;86.609
PR;41;770;Fênix;4.290
PR;41;773;Fernandes Pinheiro;6.602
PR;41;775;Figueira;8.695
PR;41;785;Flor da Serra do Sul;4.955
PR;41;780;Floraí;5.150
PR;41;790;Floresta;5.495
PR;41;800;Florestópolis;12.310
PR;41;810;Flórida;2.646
PR;41;820;Formosa do Oeste;6.906
PR;41;830;Foz do Iguaçu;301.409
PR;41;845;Foz do Jordão;6.589
PR;41;832;Francisco Alves;5.547
PR;41;840;Francisco Beltrão;70.803
PR;41;850;General Carneiro;15.535
PR;41;855;Godoy Moreira;2.923
PR;41;860;Goioerê;26.682
PR;41;865;Goioxim;8.515
PR;41;870;Grandes Rios;7.387
PR;41;880;Guaíra;27.819
PR;41;890;Guairaçá;6.112
PR;41;895;Guamiranga;7.770
PR;41;900;Guapirama;4.232
PR;41;910;Guaporema;2.215
PR;41;920;Guaraci;4.524
PR;41;930;Guaraniaçu;14.509
PR;41;940;Guarapuava;166.897
PR;41;950;Guaraqueçaba;8.618
PR;41;960;Guaratuba;33.058
PR;41;965;Honório Serpa;6.384
PR;41;970;Ibaiti;26.712
PR;41;975;Ibema;5.725
PR;41;980;Ibiporã;46.529
PR;41;990;Icaraíma;8.844
PR;41;1000;Iguaraçu;3.790
PR;41;1005;Iguatu;1.778
PR;41;1007;Imbaú;9.882
PR;41;1010;Imbituva;28.321
PR;41;1020;Inácio Martins;9.201
PR;41;1030;Inajá;3.086
PR;41;1040;Indianópolis;4.114
PR;41;1050;Ipiranga;13.758
PR;41;1060;Iporã;14.076
PR;41;1065;Iracema do Oeste;2.613
PR;41;1070;Irati;54.474
PR;41;1080;Iretama;8.529
PR;41;1090;Itaguajé;4.594
PR;41;1095;Itaipulândia;8.501
PR;41;1100;Itambaracá;5.444
PR;41;1110;Itambé;5.823
PR;41;1120;Itapejara d'Oeste;9.235
PR;41;1125;Itaperuçu;24.725
PR;41;1130;Itaúna do Sul;4.379
PR;41;1140;Ivaí;12.178
PR;41;1150;Ivaiporã;29.213
PR;41;1155;Ivaté;6.850
PR;41;1160;Ivatuba;2.976
PR;41;1170;Jaboti;4.724
PR;41;1180;Jacarezinho;38.853
PR;41;1190;Jaguapitã;11.132
PR;41;1200;Jaguariaíva;34.513
PR;41;1210;Jandaia do Sul;20.366
PR;41;1220;Janiópolis;6.499
PR;41;1230;Japira;4.943
PR;41;1240;Japurá;7.529
PR;41;1250;Jardim Alegre;13.704
PR;41;1260;Jardim Olinda;1.597
PR;41;1270;Jataizinho;11.890
PR;41;1275;Jesuítas;7.947
PR;41;1280;Joaquim Távora;9.527
PR;41;1290;Jundiaí do Sul;3.306
PR;41;1295;Juranda;7.719
PR;41;1300;Jussara;6.458
PR;41;1310;Kaloré;4.089
PR;41;1320;Lapa;44.733
PR;41;1325;Laranjal;7.315
PR;41;1330;Laranjeiras do Sul;30.288
PR;41;1340;Leópolis;4.239
PR;41;1342;Lidianópolis;3.506
PR;41;1345;Lindoeste;5.815
PR;41;1350;Loanda;20.672
PR;41;1360;Lobato;4.253
PR;41;1370;Londrina;488.287
PR;41;1373;Luiziana;6.354
PR;41;1375;Lunardelli;4.501
PR;41;1380;Lupionópolis;4.238
PR;41;1390;Mallet;13.099
PR;41;1400;Mamborê;14.607
PR;41;1410;Mandaguaçu;18.163
PR;41;1420;Mandaguari;33.468
PR;41;1430;Mandirituba;20.172
PR;41;1435;Manfrinópolis;3.094
PR;41;1440;Mangueirinha;17.679
PR;41;1450;Manoel Ribas;13.639
PR;41;1460;Marechal Cândido Rondon;44.705
PR;41;1470;Maria Helena;5.097
PR;41;1480;Marialva;32.509
PR;41;1490;Marilândia do Sul;8.967
PR;41;1500;Marilena;6.775
PR;41;1510;Mariluz;9.822
PR;41;1520;Maringá;318.952
PR;41;1530;Mariópolis;5.852
PR;41;1535;Maripá;5.554
PR;41;1540;Marmeleiro;12.919
PR;41;1545;Marquinho;5.623
PR;41;1550;Marumbi;4.365
PR;41;1560;Matelândia;14.802
PR;41;1570;Matinhos;32.240
PR;41;1573;Mato Rico;3.462
PR;41;1575;Mauá da Serra;7.689
PR;41;1580;Medianeira;40.040
PR;41;1585;Mercedes;4.860
PR;41;1590;Mirador;2.602
PR;41;1600;Miraselva;1.865
PR;41;1605;Missal;10.471
PR;41;1610;Moreira Sales;11.134
PR;41;1620;Morretes;16.616
PR;41;1630;Munhoz de Melo;3.259
PR;41;1640;Nossa Senhora das Graças;4.054
PR;41;1650;Nova Aliança do Ivaí;1.421
PR;41;1660;Nova América da Colina;3.259
PR;41;1670;Nova Aurora;12.480
PR;41;1680;Nova Cantu;9.071
PR;41;1690;Nova Esperança;26.694
PR;41;1695;Nova Esperança do Sudoeste;5.172
PR;41;1700;Nova Fátima;8.255
PR;41;1705;Nova Laranjeiras;11.023
PR;41;1710;Nova Londrina;13.366
PR;41;1720;Nova Olímpia;5.207
PR;41;1725;Nova Prata do Iguaçu;9.634
PR;41;1721;Nova Santa Bárbara;3.540
PR;41;1722;Nova Santa Rosa;7.177
PR;41;1727;Nova Tebas;4.394
PR;41;1729;Novo Itacolomi;2.506
PR;41;1730;Ortigueira;23.783
PR;41;1740;Ourizona;3.174
PR;41;1745;Ouro Verde do Oeste;4.934
PR;41;1750;Paiçandu;36.131
PR;41;1760;Palmas;38.717
PR;41;1770;Palmeira;31.975
PR;41;1780;Palmital;16.615
PR;41;1790;Palotina;26.704
PR;41;1800;Paraíso do Norte;10.280
PR;41;1810;Paranacity;9.473
PR;41;1820;Paranaguá;144.797
PR;41;1830;Paranapoema;2.354
PR;41;1840;Paranavaí;78.693
PR;41;1845;Pato Bragado;4.370
PR;41;1850;Pato Branco;68.735
PR;41;1860;Paula Freitas;5.307
PR;41;1870;Paulo Frontin;6.569
PR;41;1880;Peabiru;13.065
PR;41;1885;Perobal;5.188
PR;41;1890;Pérola;7.384
PR;41;1900;Pérola d'Oeste;6.577
PR;41;1910;Piên;11.084
PR;41;1915;Pinhais;120.195
PR;41;1925;Pinhal de São Bento;2.380
PR;41;1920;Pinhalão;6.523
PR;41;1930;Pinhão;28.016
PR;41;1940;Piraí do Sul;23.046
PR;41;1950;Piraquara;98.899
PR;41;1960;Pitanga;34.607
PR;41;1965;Pitangueiras;2.494
PR;41;1970;Planaltina do Paraná;4.115
PR;41;1980;Planalto;13.514
PR;41;1990;Ponta Grossa;300.196
PR;41;1995;Pontal do Paraná;18.158
PR;41;2000;Porecatu;15.116
PR;41;2010;Porto Amazonas;4.648
PR;41;2015;Porto Barreiro;5.100
PR;41;2020;Porto Rico;2.136
PR;41;2030;Porto Vitória;4.226
PR;41;2033;Prado Ferreira;3.114
PR;41;2035;Pranchita;5.665
PR;41;2040;Presidente Castelo Branco;4.726
PR;41;2050;Primeiro de Maio;9.987
PR;41;2060;Prudentópolis;45.927
PR;41;2065;Quarto Centenário;4.708
PR;41;2070;Quatiguá;7.353
PR;41;2080;Quatro Barras;20.017
PR;41;2085;Quatro Pontes;3.638
PR;41;2090;Quedas do Iguaçu;28.521
PR;41;2100;Querência do Norte;12.098
PR;41;2110;Quinta do Sol;5.859
PR;41;2120;Quitandinha;15.807
PR;41;2125;Ramilândia;3.963
PR;41;2130;Rancho Alegre;4.002
PR;41;2135;Rancho Alegre D'Oeste;2.468
PR;41;2140;Realeza;15.319
PR;41;2150;Rebouças;14.111
PR;41;2160;Renascença;6.591
PR;41;2170;Reserva;23.973
PR;41;2175;Reserva do Iguaçu;7.118
PR;41;2190;Ribeirão do Pinhal;14.654
PR;41;2180;Ribeirão Claro;10.601
PR;41;2200;Rio Azul;13.410
PR;41;2210;Rio Bom;3.138
PR;41;2215;Rio Bonito do Iguaçu;19.069
PR;41;2217;Rio Branco do Ivaí;3.440
PR;41;2220;Rio Branco do Sul;30.469
PR;41;2230;Rio Negro;30.210
PR;41;2240;Rolândia;54.378
PR;41;2250;Roncador;11.370
PR;41;2260;Rondon;8.452
PR;41;2265;Rosário do Ivaí;4.970
PR;41;2270;Sabáudia;5.488
PR;41;2280;Salgado Filho;4.707
PR;41;2290;Salto do Itararé;5.041
PR;41;2300;Salto do Lontra;12.075
PR;41;2310;Santa Amélia;4.269
PR;41;2320;Santa Cecília do Pavão;3.530
PR;41;2330;Santa Cruz de Monte Castelo;7.556
PR;41;2340;Santa Fé;8.971
PR;41;2350;Santa Helena;21.512
PR;41;2360;Santa Inês;2.133
PR;41;2370;Santa Isabel do Ivaí;8.824
PR;41;2380;Santa Izabel do Oeste;11.210
PR;41;2382;Santa Lúcia;3.594
PR;41;2385;Santa Maria do Oeste;13.719
PR;41;2390;Santa Mariana;12.693
PR;41;2395;Santa Mônica;3.198
PR;41;2402;Santa Tereza do Oeste;13.658
PR;41;2405;Santa Terezinha de Itaipu;21.011
PR;41;2400;Santana do Itararé;5.392
PR;41;2410;Santo Antônio da Platina;40.713
PR;41;2420;Santo Antônio do Caiuá;2.732
PR;41;2430;Santo Antônio do Paraíso;2.979
PR;41;2440;Santo Antônio do Sudoeste;18.138
PR;41;2450;Santo Inácio;4.984
PR;41;2460;São Carlos do Ivaí;6.488
PR;41;2470;São Jerônimo da Serra;10.795
PR;41;2480;São João;9.670
PR;41;2490;São João do Caiuá;6.143
PR;41;2500;São João do Ivaí;11.024
PR;41;2510;São João do Triunfo;12.479
PR;41;2520;São Jorge d'Oeste;8.672
PR;41;2530;São Jorge do Ivaí;5.279
PR;41;2535;São Jorge do Patrocínio;5.017
PR;41;2540;São José da Boa Vista;6.020
PR;41;2545;São José das Palmeiras;3.166
PR;41;2550;São José dos Pinhais;252.470
PR;41;2555;São Manoel do Paraná;1.883
PR;41;2560;São Mateus do Sul;38.719
PR;41;2570;São Miguel do Iguaçu;26.869
PR;41;2575;São Pedro do Iguaçu;6.429
PR;41;2580;São Pedro do Ivaí;9.561
PR;41;2590;São Pedro do Paraná;2.419
PR;41;2600;São Sebastião da Amoreira;8.927
PR;41;2610;São Tomé;5.001
PR;41;2620;Sapopema;6.732
PR;41;2625;Sarandi;86.108
PR;41;2627;Saudade do Iguaçu;4.655
PR;41;2630;Sengés;19.522
PR;41;2635;Serranópolis do Iguaçu;4.972
PR;41;2640;Sertaneja;6.404
PR;41;2650;Sertanópolis;15.683
PR;41;2660;Siqueira Campos;17.111
PR;41;2665;Sulina;3.101
PR;41;2667;Tamarana;10.266
PR;41;2670;Tamboara;4.052
